in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1447.6447500000002	1300.02999	Layer3	\tmp\151676_tiles\1447.6447500000002-1300.02999-40.jpeg	5
1	3	43	844.5844500000001	450.94509000000005	Layer1	\tmp\151676_tiles\844.5844500000001-450.94509000000005-40.jpeg	3
1	59	19	589.25892	1455.4455300000002	WM	\tmp\151676_tiles\589.25892-1455.4455300000002-40.jpeg	4
1	14	94	1369.786965	652.56525	Layer3	\tmp\151676_tiles\1369.786965-652.56525-40.jpeg	3
1	47	13	528.8028750000001	1239.273915	Layer6	\tmp\151676_tiles\528.8028750000001-1239.273915-40.jpeg	6
1	61	97	1394.53944	1497.44973	Layer3	\tmp\151676_tiles\1394.53944-1497.44973-40.jpeg	3
1	45	115	1582.508235	1211.2211100000002	Layer3	\tmp\151676_tiles\1582.508235-1211.2211100000002-40.jpeg	3
1	42	28	684.36843	1150.61505	Layer6	\tmp\151676_tiles\684.36843-1150.61505-40.jpeg	2
1	52	42	827.6327550000001	1331.383125	WM	\tmp\151676_tiles\827.6327550000001-1331.383125-40.jpeg	1
1	65	83	1249.32492	1568.1067950000001	Layer5	\tmp\151676_tiles\1249.32492-1568.1067950000001-40.jpeg	2
1	37	19	592.1092050000001	1060.00599	Layer5	\tmp\151676_tiles\592.1092050000001-1060.00599-40.jpeg	2
1	6	64	1061.0560950000001	506.45064	Layer2	\tmp\151676_tiles\1061.0560950000001-506.45064-40.jpeg	3
1	35	79	1212.1212	1028.80287	Layer6	\tmp\151676_tiles\1212.1212-1028.80287-40.jpeg	2
1	65	91	1331.983185	1568.85687	Layer4	\tmp\151676_tiles\1331.983185-1568.85687-40.jpeg	2
1	67	59	1001.2001100000001	1602.3102150000002	Layer6	\tmp\151676_tiles\1001.2001100000001-1602.3102150000002-40.jpeg	2
1	66	70	1114.91148	1585.208505	Layer6	\tmp\151676_tiles\1114.91148-1585.208505-40.jpeg	2
1	23	113	1564.8064650000001	815.7815700000001	Layer2	\tmp\151676_tiles\1564.8064650000001-815.7815700000001-40.jpeg	3
1	45	67	1086.8586750000002	1207.470735	Layer6	\tmp\151676_tiles\1086.8586750000002-1207.470735-40.jpeg	6
1	64	12	516.2016150000001	1544.704455	WM	\tmp\151676_tiles\516.2016150000001-1544.704455-40.jpeg	4
1	45	19	591.0591000000001	1203.870375	Layer6	\tmp\151676_tiles\591.0591000000001-1203.870375-40.jpeg	2
1	0	92	1351.03509	400.84008	Layer1	\tmp\151676_tiles\1351.03509-400.84008-40.jpeg	5
1	10	48	895.28952	577.107705	Layer2	\tmp\151676_tiles\895.28952-577.107705-40.jpeg	5
1	29	15	551.9051850000001	915.9915900000001	Layer3	\tmp\151676_tiles\551.9051850000001-915.9915900000001-40.jpeg	5
1	66	22	619.26192	1581.4581300000002	WM	\tmp\151676_tiles\619.26192-1581.4581300000002-40.jpeg	4
1	62	54	950.19501	1512.001185	WM	\tmp\151676_tiles\950.19501-1512.001185-40.jpeg	1
1	55	55	961.5961500000001	1386.2886150000002	WM	\tmp\151676_tiles\961.5961500000001-1386.2886150000002-40.jpeg	1
1	24	62	1037.9537850000002	829.732965	Layer5	\tmp\151676_tiles\1037.9537850000002-829.732965-40.jpeg	5
1	24	26	666.216615	827.0326950000001	Layer3	\tmp\151676_tiles\666.216615-827.0326950000001-40.jpeg	5
1	10	106	1494.2994150000002	581.608155	Layer1	\tmp\151676_tiles\1494.2994150000002-581.608155-40.jpeg	0
1	51	27	672.817275	1312.181205	WM	\tmp\151676_tiles\672.817275-1312.181205-40.jpeg	1
1	10	52	936.5436450000001	577.407735	Layer2	\tmp\151676_tiles\936.5436450000001-577.407735-40.jpeg	5
1	37	15	550.85508	1059.70596	Layer5	\tmp\151676_tiles\550.85508-1059.70596-40.jpeg	5
1	44	94	1365.73656	1191.71916	Layer5	\tmp\151676_tiles\1365.73656-1191.71916-40.jpeg	2
1	42	96	1386.73866	1155.865575	Layer5	\tmp\151676_tiles\1386.73866-1155.865575-40.jpeg	2
1	14	88	1307.83077	652.1152050000001	Layer3	\tmp\151676_tiles\1307.83077-652.1152050000001-40.jpeg	3
1	31	115	1584.4584300000001	959.6459550000001	Layer2	\tmp\151676_tiles\1584.4584300000001-959.6459550000001-40.jpeg	3
1	47	69	1107.2607150000001	1243.62435	Layer6	\tmp\151676_tiles\1107.2607150000001-1243.62435-40.jpeg	6
1	36	106	1490.84907	1048.90488	Layer3	\tmp\151676_tiles\1490.84907-1048.90488-40.jpeg	2
1	53	79	1209.72096	1352.23521	Layer5	\tmp\151676_tiles\1209.72096-1352.23521-40.jpeg	2
1	65	87	1290.7290600000001	1568.5568400000002	Layer4	\tmp\151676_tiles\1290.7290600000001-1568.5568400000002-40.jpeg	2
1	44	56	973.29732	1188.7188600000002	Layer6	\tmp\151676_tiles\973.29732-1188.7188600000002-40.jpeg	1
1	53	101	1436.8436700000002	1353.885375	Layer3	\tmp\151676_tiles\1436.8436700000002-1353.885375-40.jpeg	3
1	21	111	1544.4044250000002	779.627955	Layer3	\tmp\151676_tiles\1544.4044250000002-779.627955-40.jpeg	3
1	16	24	646.56465	683.0182950000001	Layer2	\tmp\151676_tiles\646.56465-683.0182950000001-40.jpeg	5
1	13	69	1111.7611650000001	632.6132550000001	Layer3	\tmp\151676_tiles\1111.7611650000001-632.6132550000001-40.jpeg	5
1	49	17	569.9069850000001	1275.577545	Layer6	\tmp\151676_tiles\569.9069850000001-1275.577545-40.jpeg	1
1	33	51	923.19231	990.69906	Layer6	\tmp\151676_tiles\923.19231-990.69906-40.jpeg	2
1	34	58	995.3495250000001	1009.1509050000001	Layer6	\tmp\151676_tiles\995.3495250000001-1009.1509050000001-40.jpeg	6
1	14	86	1287.2787150000001	651.96519	Layer3	\tmp\151676_tiles\1287.2787150000001-651.96519-40.jpeg	5
1	26	94	1368.1368	868.1368050000001	Layer4	\tmp\151676_tiles\1368.1368-868.1368050000001-40.jpeg	2
1	35	115	1583.8583700000001	1031.50314	Layer3	\tmp\151676_tiles\1583.8583700000001-1031.50314-40.jpeg	3
1	55	31	713.621355	1384.488435	WM	\tmp\151676_tiles\713.621355-1384.488435-40.jpeg	4
1	5	19	596.45964	484.99849500000005	Layer1	\tmp\151676_tiles\596.45964-484.99849500000005-40.jpeg	0
1	6	90	1329.582945	508.55085	Layer3	\tmp\151676_tiles\1329.582945-508.55085-40.jpeg	3
1	47	33	735.3735300000001	1240.774065	WM	\tmp\151676_tiles\735.3735300000001-1240.774065-40.jpeg	1
1	28	42	830.933085	900.09	Layer5	\tmp\151676_tiles\830.933085-900.09-40.jpeg	5
1	61	37	774.827475	1492.799265	WM	\tmp\151676_tiles\774.827475-1492.799265-40.jpeg	4
1	29	25	655.26552	916.741665	Layer4	\tmp\151676_tiles\655.26552-916.741665-40.jpeg	5
1	51	93	1354.485435	1317.43173	Layer5	\tmp\151676_tiles\1354.485435-1317.43173-40.jpeg	2
1	9	65	1070.957085	560.45604	Layer3	\tmp\151676_tiles\1070.957085-560.45604-40.jpeg	5
1	45	21	611.76117	1204.0203900000001	Layer6	\tmp\151676_tiles\611.76117-1204.0203900000001-40.jpeg	6
1	6	34	751.27512	504.200415	Layer1	\tmp\151676_tiles\751.27512-504.200415-40.jpeg	0
1	59	31	713.1713100000001	1456.34562	WM	\tmp\151676_tiles\713.1713100000001-1456.34562-40.jpeg	4
1	15	67	1090.9090800000001	668.46684	Layer3	\tmp\151676_tiles\1090.9090800000001-668.46684-40.jpeg	5
1	29	31	717.221715	917.1917100000001	Layer4	\tmp\151676_tiles\717.221715-917.1917100000001-40.jpeg	2
1	49	113	1561.3561200000001	1282.92828	Layer3	\tmp\151676_tiles\1561.3561200000001-1282.92828-40.jpeg	3
1	27	99	1419.74196	886.58865	Layer4	\tmp\151676_tiles\1419.74196-886.58865-40.jpeg	3
1	17	113	1565.7065550000002	707.920785	Layer2	\tmp\151676_tiles\1565.7065550000002-707.920785-40.jpeg	0
1	67	23	629.46294	1599.4599300000002	WM	\tmp\151676_tiles\629.46294-1599.4599300000002-40.jpeg	4
1	64	52	929.342925	1547.8547700000001	WM	\tmp\151676_tiles\929.342925-1547.8547700000001-40.jpeg	1
