in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1385.388525	1305.580545	Layer1	\tmp\151510_tiles\1385.388525-1305.580545-40.jpeg	2
1	59	19	522.502245	1461.596145	Layer5	\tmp\151510_tiles\522.502245-1461.596145-40.jpeg	1
1	14	94	1307.23071	654.66546	Layer3	\tmp\151510_tiles\1307.23071-654.66546-40.jpeg	5
1	43	9	420.792075	1171.767165	Layer4	\tmp\151510_tiles\420.792075-1171.767165-40.jpeg	1
1	47	13	461.896185	1244.374425	Layer4	\tmp\151510_tiles\461.896185-1244.374425-40.jpeg	5
1	73	43	769.7269650000001	1716.47163	Layer6	\tmp\151510_tiles\769.7269650000001-1716.47163-40.jpeg	1
1	62	0	324.78247500000003	1514.401425	WM	\tmp\151510_tiles\324.78247500000003-1514.401425-40.jpeg	4
1	61	97	1331.983185	1503.9003750000002	Layer3	\tmp\151510_tiles\1331.983185-1503.9003750000002-40.jpeg	5
1	45	115	1521.002085	1216.3216200000002	Layer1	\tmp\151510_tiles\1521.002085-1216.3216200000002-40.jpeg	0
1	54	124	1613.26131	1379.687955	Layer2	\tmp\151510_tiles\1613.26131-1379.687955-40.jpeg	6
1	42	28	618.211815	1155.265515	Layer3	\tmp\151510_tiles\618.211815-1155.265515-40.jpeg	5
1	52	42	762.226215	1337.083695	Layer3	\tmp\151510_tiles\762.226215-1337.083695-40.jpeg	5
1	65	83	1186.0185900000001	1575.1575	Layer3	\tmp\151510_tiles\1186.0185900000001-1575.1575-40.jpeg	5
1	37	19	525.502545	1064.20641	Layer3	\tmp\151510_tiles\525.502545-1064.20641-40.jpeg	5
1	6	64	996.9996900000001	507.80077500000004	Layer3	\tmp\151510_tiles\996.9996900000001-507.80077500000004-40.jpeg	6
1	58	4	366.93669	1442.394225	Layer6	\tmp\151510_tiles\366.93669-1442.394225-40.jpeg	1
1	35	79	1148.664855	1032.8532750000002	Layer1	\tmp\151510_tiles\1148.664855-1032.8532750000002-40.jpeg	2
1	70	126	1631.86317	1668.7668600000002	Layer3	\tmp\151510_tiles\1631.86317-1668.7668600000002-40.jpeg	5
1	65	91	1269.1269	1575.75756	Layer3	\tmp\151510_tiles\1269.1269-1575.75756-40.jpeg	5
1	67	59	936.69366	1609.36092	Layer5	\tmp\151510_tiles\936.69366-1609.36092-40.jpeg	1
1	14	118	1556.405625	656.6156550000001	Layer3	\tmp\151510_tiles\1556.405625-656.6156550000001-40.jpeg	5
1	66	70	1051.00509	1592.109195	Layer4	\tmp\151510_tiles\1051.00509-1592.109195-40.jpeg	5
1	23	113	1503.3003150000002	818.78187	Layer3	\tmp\151510_tiles\1503.3003150000002-818.78187-40.jpeg	6
1	45	67	1022.80227	1212.571245	Layer2	\tmp\151510_tiles\1022.80227-1212.571245-40.jpeg	6
1	64	12	449.14491000000004	1551.45513	WM	\tmp\151510_tiles\449.14491000000004-1551.45513-40.jpeg	0
1	45	19	524.45244	1208.82087	Layer3	\tmp\151510_tiles\524.45244-1208.82087-40.jpeg	5
1	64	2	345.33453000000003	1550.5550400000002	WM	\tmp\151510_tiles\345.33453000000003-1550.5550400000002-40.jpeg	4
1	71	105	1413.591345	1685.26851	Layer3	\tmp\151510_tiles\1413.591345-1685.26851-40.jpeg	5
1	10	48	830.333025	578.75787	Layer2	\tmp\151510_tiles\830.333025-578.75787-40.jpeg	6
1	29	15	484.99849500000005	919.4419350000001	Layer2	\tmp\151510_tiles\484.99849500000005-919.4419350000001-40.jpeg	6
1	26	122	1596.3096150000001	873.68736	Layer3	\tmp\151510_tiles\1596.3096150000001-873.68736-40.jpeg	6
1	66	22	552.65526	1588.3588200000002	Layer6	\tmp\151510_tiles\552.65526-1588.3588200000002-40.jpeg	1
1	62	54	885.3885300000001	1518.6018450000001	Layer4	\tmp\151510_tiles\885.3885300000001-1518.6018450000001-40.jpeg	1
1	55	55	896.78967	1392.289215	Layer3	\tmp\151510_tiles\896.78967-1392.289215-40.jpeg	5
1	24	62	973.7473650000001	832.7332650000001	Layer1	\tmp\151510_tiles\973.7473650000001-832.7332650000001-40.jpeg	2
1	24	26	599.909985	829.8829800000001	Layer1	\tmp\151510_tiles\599.909985-829.8829800000001-40.jpeg	3
1	10	106	1432.4932350000001	583.4083350000001	Layer3	\tmp\151510_tiles\1432.4932350000001-583.4083350000001-40.jpeg	5
1	51	27	606.66066	1317.7317600000001	Layer4	\tmp\151510_tiles\606.66066-1317.7317600000001-40.jpeg	5
1	10	52	871.737165	579.0579	Layer3	\tmp\151510_tiles\871.737165-579.0579-40.jpeg	6
1	37	15	483.94839	1063.9063800000001	Layer3	\tmp\151510_tiles\483.94839-1063.9063800000001-40.jpeg	5
1	63	125	1622.412225	1542.304215	Layer3	\tmp\151510_tiles\1622.412225-1542.304215-40.jpeg	6
1	44	94	1303.180305	1196.6696550000001	Layer1	\tmp\151510_tiles\1303.180305-1196.6696550000001-40.jpeg	0
1	42	96	1324.182405	1160.6660550000001	Layer1	\tmp\151510_tiles\1324.182405-1160.6660550000001-40.jpeg	0
1	14	88	1244.9744850000002	654.215415	Layer3	\tmp\151510_tiles\1244.9744850000002-654.215415-40.jpeg	6
1	31	115	1522.9522800000002	963.39633	Layer2	\tmp\151510_tiles\1522.9522800000002-963.39633-40.jpeg	6
