in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1524.45243	1275.877575	Layer4	\tmp\151669_tiles\1524.45243-1275.877575-40.jpeg	3
1	59	19	666.9666900000001	1435.7935650000002	Layer6	\tmp\151669_tiles\666.9666900000001-1435.7935650000002-40.jpeg	3
1	14	94	1443.1443000000002	628.86288	Layer3	\tmp\151669_tiles\1443.1443000000002-628.86288-40.jpeg	0
1	47	13	605.46054	1220.071995	Layer4	\tmp\151669_tiles\605.46054-1220.071995-40.jpeg	3
1	61	97	1472.3972250000002	1473.4473300000002	Layer6	\tmp\151669_tiles\1472.3972250000002-1473.4473300000002-40.jpeg	3
1	45	115	1658.86587	1186.31862	Layer3	\tmp\151669_tiles\1658.86587-1186.31862-40.jpeg	0
1	54	124	1751.4251250000002	1348.184805	Layer3	\tmp\151669_tiles\1751.4251250000002-1348.184805-40.jpeg	3
1	42	28	760.57605	1130.51304	Layer4	\tmp\151669_tiles\760.57605-1130.51304-40.jpeg	3
1	52	42	904.7404650000001	1310.53104	Layer6	\tmp\151669_tiles\904.7404650000001-1310.53104-40.jpeg	3
1	65	83	1327.63275	1545.0044850000002	WM	\tmp\151669_tiles\1327.63275-1545.0044850000002-40.jpeg	3
1	37	19	667.716765	1040.50404	Layer3	\tmp\151669_tiles\667.716765-1040.50404-40.jpeg	0
1	6	64	1133.6633550000001	484.398435	Layer3	\tmp\151669_tiles\1133.6633550000001-484.398435-40.jpeg	0
1	35	79	1287.42873	1005.850575	Layer3	\tmp\151669_tiles\1287.42873-1005.850575-40.jpeg	0
1	4	108	1588.2088050000002	449.44494000000003	Layer3	\tmp\151669_tiles\1588.2088050000002-449.44494000000003-40.jpeg	3
1	65	91	1410.291015	1545.1545	Layer6	\tmp\151669_tiles\1410.291015-1545.1545-40.jpeg	3
1	67	59	1079.6579550000001	1580.4080250000002	WM	\tmp\151669_tiles\1079.6579550000001-1580.4080250000002-40.jpeg	4
1	14	118	1690.96908	629.3129250000001	Layer3	\tmp\151669_tiles\1690.96908-629.3129250000001-40.jpeg	0
1	66	70	1193.3693250000001	1562.706255	WM	\tmp\151669_tiles\1193.3693250000001-1562.706255-40.jpeg	4
1	23	113	1639.0638900000001	790.87908	Layer3	\tmp\151669_tiles\1639.0638900000001-790.87908-40.jpeg	2
1	45	67	1163.21631	1185.268515	Layer5	\tmp\151669_tiles\1163.21631-1185.268515-40.jpeg	3
1	64	12	594.509445	1525.502535	Layer6	\tmp\151669_tiles\594.509445-1525.502535-40.jpeg	3
1	45	19	667.416735	1184.2184100000002	Layer4	\tmp\151669_tiles\667.416735-1184.2184100000002-40.jpeg	3
1	0	92	1423.04229	377.13771	Layer3	\tmp\151669_tiles\1423.04229-377.13771-40.jpeg	3
1	10	48	968.3468250000001	555.95559	Layer3	\tmp\151669_tiles\968.3468250000001-555.95559-40.jpeg	0
1	29	15	626.7626700000001	896.6396550000001	Layer3	\tmp\151669_tiles\626.7626700000001-896.6396550000001-40.jpeg	0
1	26	122	1731.9231750000001	845.0344950000001	Layer3	\tmp\151669_tiles\1731.9231750000001-845.0344950000001-40.jpeg	2
1	66	22	697.719765	1561.65615	Layer6	\tmp\151669_tiles\697.719765-1561.65615-40.jpeg	3
1	62	54	1028.3528250000002	1490.3990250000002	WM	\tmp\151669_tiles\1028.3528250000002-1490.3990250000002-40.jpeg	4
1	55	55	1038.853875	1364.686455	Layer6	\tmp\151669_tiles\1038.853875-1364.686455-40.jpeg	3
1	24	62	1112.361225	807.830775	Layer3	\tmp\151669_tiles\1112.361225-807.830775-40.jpeg	1
1	24	26	740.624055	807.0807000000001	Layer3	\tmp\151669_tiles\740.624055-807.0807000000001-40.jpeg	1
1	51	27	749.924985	1292.2292100000002	Layer5	\tmp\151669_tiles\749.924985-1292.2292100000002-40.jpeg	3
1	10	52	1009.60095	555.95559	Layer3	\tmp\151669_tiles\1009.60095-555.95559-40.jpeg	0
1	37	15	626.4626400000001	1040.354025	Layer3	\tmp\151669_tiles\626.4626400000001-1040.354025-40.jpeg	0
1	44	94	1442.0941950000001	1167.866775	Layer4	\tmp\151669_tiles\1442.0941950000001-1167.866775-40.jpeg	0
1	42	96	1462.7962650000002	1132.0131900000001	Layer3	\tmp\151669_tiles\1462.7962650000002-1132.0131900000001-40.jpeg	0
1	14	88	1381.1881050000002	628.7128650000001	Layer3	\tmp\151669_tiles\1381.1881050000002-628.7128650000001-40.jpeg	1
1	31	115	1659.46593	934.743465	Layer3	\tmp\151669_tiles\1659.46593-934.743465-40.jpeg	0
1	47	69	1183.7683650000001	1221.272115	Layer5	\tmp\151669_tiles\1183.7683650000001-1221.272115-40.jpeg	3
1	36	106	1566.3066150000002	1024.4524350000002	Layer3	\tmp\151669_tiles\1566.3066150000002-1024.4524350000002-40.jpeg	0
1	53	79	1286.82867	1329.282915	Layer5	\tmp\151669_tiles\1286.82867-1329.282915-40.jpeg	3
1	65	87	1369.03689	1545.1545	Layer6	\tmp\151669_tiles\1369.03689-1545.1545-40.jpeg	3
1	44	56	1049.654955	1167.1167	Layer5	\tmp\151669_tiles\1049.654955-1167.1167-40.jpeg	3
1	53	101	1513.9513800000002	1329.73296	Layer5	\tmp\151669_tiles\1513.9513800000002-1329.73296-40.jpeg	3
1	21	111	1618.511835	755.0254950000001	Layer3	\tmp\151669_tiles\1618.511835-755.0254950000001-40.jpeg	2
1	16	24	720.222015	663.216315	Layer3	\tmp\151669_tiles\720.222015-663.216315-40.jpeg	1
1	13	69	1184.968485	610.26102	Layer3	\tmp\151669_tiles\1184.968485-610.26102-40.jpeg	1
1	49	17	646.7146650000001	1256.075595	Layer5	\tmp\151669_tiles\646.7146650000001-1256.075595-40.jpeg	3
1	33	51	998.349825	969.2469150000001	Layer3	\tmp\151669_tiles\998.349825-969.2469150000001-40.jpeg	0
1	2	54	1030.6030500000002	412.24122	Layer3	\tmp\151669_tiles\1030.6030500000002-412.24122-40.jpeg	1
1	34	58	1070.6570550000001	987.3987300000001	Layer3	\tmp\151669_tiles\1070.6570550000001-987.3987300000001-40.jpeg	0
1	14	86	1360.63605	628.56285	Layer3	\tmp\151669_tiles\1360.63605-628.56285-40.jpeg	1
1	26	94	1442.694255	844.434435	Layer3	\tmp\151669_tiles\1442.694255-844.434435-40.jpeg	1
1	35	115	1659.3159150000001	1006.6006500000001	Layer3	\tmp\151669_tiles\1659.3159150000001-1006.6006500000001-40.jpeg	0
1	55	31	791.0290950000001	1364.23641	Layer6	\tmp\151669_tiles\791.0290950000001-1364.23641-40.jpeg	3
1	15	119	1701.3201150000002	647.3147250000001	Layer3	\tmp\151669_tiles\1701.3201150000002-647.3147250000001-40.jpeg	1
1	6	90	1402.190205	484.99849500000005	Layer3	\tmp\151669_tiles\1402.190205-484.99849500000005-40.jpeg	1
1	47	33	812.031195	1220.52204	Layer5	\tmp\151669_tiles\812.031195-1220.52204-40.jpeg	3
1	28	42	905.6405550000001	879.237915	Layer3	\tmp\151669_tiles\905.6405550000001-879.237915-40.jpeg	0
1	61	37	852.6852600000001	1472.097195	Layer6	\tmp\151669_tiles\852.6852600000001-1472.097195-40.jpeg	3
1	29	25	729.9729900000001	896.78967	Layer3	\tmp\151669_tiles\729.9729900000001-896.78967-40.jpeg	0
