"","x"
"1",3
"2",4
"3",5
"4",4
"5",1
"6",1
"7",5
"8",3
"9",7
"10",4
"11",1
"12",1
"13",3
"14",3
"15",4
"16",5
"17",2
"18",3
"19",3
"20",3
"21",1
"22",3
"23",3
"24",1
"25",3
"26",3
"27",6
"28",1
"29",6
"30",1
"31",3
"32",4
"33",3
"34",4
"35",5
"36",1
"37",1
"38",2
"39",4
"40",3
"41",1
"42",4
"43",3
"44",3
"45",7
"46",7
"47",4
"48",4
"49",3
"50",7
"51",3
"52",3
"53",5
"54",3
"55",3
"56",5
"57",3
"58",2
"59",4
"60",1
"61",4
"62",4
"63",4
"64",4
"65",3
"66",4
"67",4
"68",7
"69",1
"70",4
"71",3
"72",4
"73",1
"74",4
"75",1
"76",4
"77",3
"78",4
"79",1
"80",4
"81",1
"82",4
"83",4
"84",7
"85",1
"86",4
"87",3
"88",5
"89",1
"90",3
"91",4
"92",6
"93",2
"94",2
"95",5
"96",5
"97",3
"98",5
"99",7
"100",4
"101",2
"102",3
"103",4
"104",3
"105",3
"106",7
"107",3
"108",4
"109",5
"110",3
"111",3
"112",2
"113",2
"114",3
"115",2
"116",1
"117",2
"118",3
"119",3
"120",1
"121",1
"122",4
"123",2
"124",5
"125",1
"126",4
"127",2
"128",4
"129",1
"130",7
"131",4
"132",1
"133",4
"134",3
"135",3
"136",2
"137",7
"138",1
"139",3
"140",7
"141",4
"142",2
"143",3
"144",4
"145",2
"146",4
"147",2
"148",3
"149",4
"150",4
"151",4
"152",2
"153",3
"154",6
"155",1
"156",4
"157",3
"158",4
"159",4
"160",2
"161",3
"162",2
"163",3
"164",1
"165",2
"166",1
"167",3
"168",6
"169",7
"170",5
"171",4
"172",3
"173",1
"174",3
"175",3
"176",1
"177",3
"178",2
"179",3
"180",4
"181",4
"182",7
"183",2
"184",7
"185",2
"186",4
"187",5
"188",2
"189",5
"190",5
"191",2
"192",7
"193",4
"194",2
"195",4
"196",7
"197",4
"198",1
"199",3
"200",1
"201",4
"202",7
"203",1
"204",5
"205",3
"206",3
"207",3
"208",1
"209",3
"210",4
"211",1
"212",4
"213",1
"214",1
"215",3
"216",7
"217",4
"218",5
"219",1
"220",1
"221",3
"222",3
"223",3
"224",6
"225",1
"226",4
"227",4
"228",1
"229",7
"230",4
"231",3
"232",4
"233",5
"234",3
"235",2
"236",2
"237",5
"238",1
"239",2
"240",7
"241",4
