"","x"
"1",3
"2",2
"3",5
"4",3
"5",4
"6",4
"7",6
"8",3
"9",3
"10",7
"11",6
"12",4
"13",7
"14",3
"15",1
"16",4
"17",4
"18",4
"19",3
"20",4
"21",5
"22",4
"23",3
"24",2
"25",4
"26",5
"27",6
"28",6
"29",1
"30",2
"31",3
"32",6
"33",2
"34",4
"35",4
"36",4
"37",3
"38",4
"39",3
"40",4
"41",4
"42",7
"43",3
"44",3
"45",2
"46",1
"47",6
"48",7
"49",2
"50",7
"51",1
"52",1
"53",5
"54",2
"55",6
"56",3
"57",6
"58",7
"59",5
"60",7
"61",4
"62",2
"63",4
"64",2
"65",5
"66",1
"67",7
"68",3
"69",1
"70",5
"71",6
"72",7
"73",3
"74",5
"75",2
"76",2
"77",5
"78",5
"79",3
"80",3
"81",2
"82",1
"83",4
"84",2
"85",3
"86",4
"87",4
"88",1
"89",5
"90",4
"91",2
"92",1
"93",2
"94",6
"95",1
"96",4
"97",4
"98",6
"99",6
"100",2
"101",7
"102",4
"103",2
"104",1
"105",3
"106",2
"107",4
"108",7
"109",4
"110",3
"111",2
"112",4
"113",6
"114",1
"115",1
"116",3
"117",2
"118",2
"119",7
"120",2
"121",2
"122",2
"123",4
"124",5
"125",6
"126",2
"127",3
"128",7
"129",7
"130",1
"131",7
"132",1
"133",3
"134",5
"135",1
"136",4
"137",4
"138",3
"139",5
"140",4
"141",3
"142",5
"143",4
"144",7
"145",4
"146",2
"147",7
"148",3
"149",1
"150",7
"151",7
"152",5
"153",1
"154",5
"155",6
"156",4
"157",2
"158",1
"159",7
"160",3
"161",7
"162",6
"163",4
"164",3
"165",6
"166",5
"167",4
"168",4
"169",3
"170",6
"171",2
"172",4
"173",7
"174",6
"175",3
"176",2
"177",5
"178",6
"179",4
"180",3
"181",4
"182",2
"183",3
"184",1
"185",7
"186",2
"187",5
"188",3
"189",2
"190",2
"191",1
"192",3
"193",2
"194",4
"195",4
"196",5
"197",3
"198",4
"199",1
"200",6
"201",3
"202",6
"203",4
"204",7
"205",2
"206",1
"207",1
"208",1
"209",1
"210",4
"211",2
"212",5
"213",5
"214",5
"215",4
"216",7
"217",4
"218",2
"219",4
"220",1
"221",5
"222",4
"223",4
"224",4
"225",4
"226",3
"227",5
"228",3
"229",2
"230",5
"231",3
"232",3
"233",4
"234",4
"235",3
"236",7
"237",2
"238",7
"239",4
"240",7
"241",4
"242",4
"243",7
"244",7
"245",2
"246",5
"247",4
"248",4
"249",1
"250",1
"251",4
"252",1
"253",5
"254",2
"255",1
"256",2
"257",5
"258",7
"259",3
"260",7
"261",3
"262",1
"263",3
"264",2
"265",6
"266",3
"267",5
"268",2
"269",2
"270",3
"271",2
"272",4
"273",6
"274",4
"275",5
"276",1
"277",4
"278",4
"279",3
"280",4
"281",7
"282",4
"283",2
"284",3
"285",3
"286",2
"287",4
"288",2
"289",4
"290",6
"291",1
"292",4
"293",3
"294",7
"295",3
"296",4
"297",3
"298",2
"299",3
"300",4
"301",7
"302",4
"303",7
"304",2
"305",1
"306",2
"307",7
"308",3
"309",5
"310",5
"311",4
"312",3
"313",6
"314",6
"315",2
"316",5
"317",4
"318",2
"319",3
"320",2
"321",5
"322",4
"323",7
"324",4
"325",4
"326",3
"327",3
"328",5
"329",3
"330",5
"331",2
