"","x"
"1",4
"2",3
"3",1
"4",4
"5",3
"6",5
"7",4
"8",4
"9",3
"10",5
"11",5
"12",4
"13",1
"14",1
"15",5
"16",1
"17",3
"18",3
"19",3
"20",1
"21",4
"22",2
"23",5
"24",5
"25",5
"26",1
"27",4
"28",3
"29",1
"30",4
"31",4
"32",4
"33",1
"34",2
"35",3
"36",1
"37",3
"38",3
"39",3
"40",1
"41",1
"42",1
"43",3
"44",4
"45",1
"46",4
"47",1
"48",1
"49",1
"50",5
"51",1
"52",3
"53",4
"54",5
"55",4
"56",3
"57",1
"58",3
"59",1
"60",5
"61",1
"62",4
"63",4
"64",1
"65",5
"66",4
"67",1
"68",1
"69",1
"70",3
"71",3
"72",1
"73",1
"74",1
"75",4
"76",1
"77",5
"78",1
"79",5
"80",1
"81",3
"82",3
"83",1
"84",1
"85",1
"86",1
"87",1
"88",3
"89",3
"90",3
"91",3
"92",4
"93",1
"94",4
"95",1
"96",4
"97",5
"98",4
"99",5
"100",1
"101",1
"102",1
"103",5
"104",4
"105",1
"106",1
"107",5
"108",1
"109",1
"110",4
"111",1
"112",1
"113",2
"114",2
"115",1
"116",5
"117",4
"118",4
"119",1
"120",4
"121",1
"122",3
"123",5
"124",1
"125",5
"126",5
"127",4
"128",5
"129",2
"130",1
"131",5
"132",3
"133",4
"134",5
"135",1
"136",4
"137",1
"138",1
"139",1
"140",4
"141",4
"142",5
"143",1
"144",5
"145",1
"146",4
"147",1
"148",4
"149",4
"150",2
"151",4
"152",5
"153",4
"154",4
"155",3
"156",3
"157",5
"158",1
"159",3
"160",1
"161",4
"162",5
"163",1
"164",4
"165",1
"166",5
"167",3
"168",1
"169",5
"170",1
"171",1
"172",4
"173",2
"174",4
"175",3
"176",1
"177",1
"178",4
"179",1
"180",1
"181",3
"182",2
"183",4
"184",1
"185",3
"186",5
"187",3
"188",4
"189",1
"190",1
"191",1
"192",2
"193",1
"194",1
"195",4
"196",1
"197",5
"198",5
"199",4
"200",5
"201",3
"202",1
"203",3
"204",5
"205",3
"206",4
"207",1
"208",1
"209",3
"210",5
"211",3
"212",4
"213",5
"214",1
"215",4
"216",4
"217",4
"218",3
"219",4
"220",5
"221",5
"222",4
"223",4
"224",4
"225",1
"226",5
"227",3
"228",4
"229",1
"230",1
"231",1
"232",4
"233",1
"234",3
"235",2
"236",4
"237",4
"238",3
"239",4
"240",1
"241",1
"242",1
"243",1
"244",3
"245",1
"246",5
"247",3
"248",3
"249",1
"250",1
"251",5
"252",1
"253",3
"254",3
"255",4
"256",3
"257",1
"258",3
"259",1
"260",4
"261",5
"262",4
"263",3
"264",4
"265",4
"266",1
"267",1
"268",4
"269",5
"270",1
"271",1
"272",5
"273",1
"274",3
"275",1
"276",4
"277",4
"278",2
"279",3
"280",4
"281",1
"282",5
"283",3
"284",4
"285",4
"286",3
"287",1
"288",4
"289",4
"290",5
"291",5
"292",5
"293",1
"294",3
"295",5
"296",1
"297",5
"298",3
"299",1
"300",1
"301",2
"302",1
"303",1
"304",3
"305",5
"306",1
"307",4
"308",1
"309",3
"310",4
"311",4
"312",3
"313",5
"314",5
"315",1
"316",3
"317",4
"318",1
"319",3
"320",1
"321",3
"322",3
"323",4
"324",5
"325",1
"326",1
"327",3
"328",3
"329",2
"330",1
"331",1
"332",1
"333",4
"334",1
"335",5
"336",2
"337",3
"338",4
"339",1
"340",1
"341",4
"342",3
"343",4
"344",4
"345",2
"346",1
"347",4
"348",1
"349",5
"350",1
"351",5
"352",5
"353",5
"354",3
"355",3
"356",3
"357",2
"358",1
"359",1
"360",1
"361",1
"362",4
"363",4
"364",1
"365",1
"366",2
"367",5
"368",1
"369",1
"370",3
"371",4
"372",5
"373",4
"374",1
"375",3
"376",5
"377",1
"378",5
"379",1
"380",5
"381",1
"382",1
"383",5
"384",3
"385",1
"386",2
"387",5
"388",3
"389",1
"390",3
"391",1
"392",2
"393",4
"394",1
"395",1
"396",4
"397",3
"398",4
"399",1
"400",1
"401",1
"402",3
"403",1
"404",4
"405",1
"406",4
"407",1
"408",1
"409",1
"410",1
"411",5
"412",1
"413",1
"414",4
"415",4
"416",3
"417",5
"418",1
"419",2
"420",4
"421",1
"422",4
"423",4
"424",3
"425",1
"426",1
"427",4
"428",3
"429",3
"430",4
"431",1
"432",3
"433",1
"434",1
"435",3
"436",3
"437",5
"438",3
"439",4
"440",1
"441",1
"442",1
"443",1
"444",3
"445",4
"446",3
"447",1
"448",4
"449",4
"450",3
"451",5
"452",5
"453",4
"454",5
"455",1
"456",5
"457",4
"458",4
"459",3
"460",1
"461",4
"462",1
"463",3
"464",4
"465",2
"466",1
"467",4
"468",4
"469",1
"470",3
"471",5
"472",1
"473",1
"474",1
"475",1
"476",1
"477",5
"478",4
"479",3
"480",5
"481",4
"482",3
"483",1
"484",4
"485",3
"486",4
"487",5
"488",5
"489",3
"490",3
"491",1
"492",5
"493",5
"494",1
"495",3
"496",5
"497",5
"498",1
"499",1
"500",1
"501",3
"502",4
"503",3
"504",3
"505",1
"506",3
"507",1
"508",1
"509",5
"510",1
"511",1
"512",1
"513",5
"514",3
"515",1
"516",5
"517",1
"518",1
"519",1
"520",3
"521",5
"522",5
"523",5
"524",1
"525",1
"526",3
"527",3
"528",4
"529",1
"530",1
"531",3
"532",1
"533",3
"534",1
"535",4
"536",5
"537",4
"538",1
"539",3
"540",1
"541",2
"542",2
"543",3
"544",5
"545",4
"546",3
"547",2
"548",3
"549",1
"550",5
"551",4
"552",4
"553",1
"554",3
"555",5
"556",3
"557",3
"558",4
"559",5
"560",4
"561",1
"562",1
"563",5
"564",2
"565",1
"566",3
"567",1
"568",4
"569",1
"570",5
"571",1
"572",4
"573",1
"574",4
"575",1
"576",1
"577",5
"578",4
"579",1
"580",1
"581",3
"582",2
"583",5
"584",4
"585",4
"586",1
"587",3
"588",1
"589",1
"590",2
"591",4
"592",1
"593",1
"594",3
"595",1
"596",5
"597",1
"598",1
"599",4
"600",5
"601",5
"602",5
"603",3
"604",3
"605",3
"606",1
"607",1
"608",4
"609",1
"610",2
"611",1
"612",4
"613",3
"614",1
"615",5
"616",3
"617",3
"618",2
"619",3
"620",1
"621",1
"622",4
"623",2
"624",3
"625",5
"626",1
"627",2
"628",1
"629",5
"630",3
"631",1
"632",3
"633",3
"634",5
"635",4
"636",1
"637",5
"638",4
"639",4
"640",1
"641",1
"642",3
"643",1
"644",3
"645",1
"646",4
"647",1
"648",1
"649",4
"650",3
"651",1
"652",1
"653",5
"654",1
"655",2
"656",1
"657",5
"658",4
"659",3
"660",3
"661",3
"662",4
"663",1
"664",4
"665",1
"666",1
"667",3
"668",2
"669",1
"670",3
"671",1
"672",3
"673",1
"674",5
"675",5
"676",5
"677",4
"678",1
"679",1
"680",5
"681",1
"682",4
"683",5
"684",1
"685",4
"686",3
"687",4
"688",5
"689",3
"690",1
"691",1
"692",5
"693",4
"694",1
"695",4
"696",4
"697",1
"698",5
"699",1
"700",1
"701",5
"702",3
"703",1
"704",1
"705",1
"706",1
"707",3
"708",1
"709",5
"710",5
"711",3
"712",1
"713",1
"714",3
