"","x"
"1",3
"2",2
"3",1
"4",3
"5",7
"6",5
"7",5
"8",3
"9",6
"10",7
"11",1
"12",3
"13",4
"14",6
"15",4
"16",3
"17",7
"18",4
"19",6
"20",7
"21",1
"22",7
"23",6
"24",6
"25",3
"26",1
"27",7
"28",7
"29",4
"30",3
"31",6
"32",1
"33",6
"34",4
"35",3
"36",3
"37",3
"38",6
"39",7
"40",3
"41",4
"42",3
"43",5
"44",3
"45",6
"46",6
"47",3
"48",5
"49",7
"50",2
"51",7
"52",3
"53",3
"54",1
"55",2
"56",6
"57",5
"58",4
"59",1
"60",4
"61",3
"62",3
"63",7
"64",2
"65",1
"66",3
"67",4
"68",6
"69",3
"70",2
"71",1
"72",2
"73",5
"74",7
"75",6
"76",1
"77",6
"78",6
"79",1
"80",5
"81",6
"82",3
"83",3
"84",4
"85",3
"86",3
"87",6
"88",4
"89",7
"90",3
"91",1
"92",4
"93",3
"94",4
"95",6
"96",7
"97",4
"98",3
"99",3
"100",1
"101",5
"102",2
"103",4
"104",3
"105",7
"106",6
"107",2
"108",7
"109",7
"110",3
"111",3
"112",2
"113",2
"114",4
"115",1
"116",4
"117",4
"118",6
"119",6
"120",6
"121",4
"122",2
"123",2
"124",6
"125",6
"126",1
"127",7
"128",2
"129",6
"130",7
"131",3
"132",4
"133",7
"134",4
"135",6
"136",1
"137",4
"138",4
"139",7
"140",6
"141",1
"142",4
"143",6
"144",1
"145",7
"146",7
"147",4
"148",2
"149",7
"150",6
"151",4
"152",6
"153",3
"154",7
"155",1
"156",4
"157",1
"158",4
"159",3
"160",2
"161",3
"162",4
"163",3
"164",7
"165",5
"166",3
"167",3
"168",1
"169",5
"170",4
"171",3
"172",6
"173",1
"174",7
"175",6
"176",4
"177",7
"178",1
"179",6
"180",3
"181",1
"182",2
"183",1
"184",4
"185",6
"186",7
"187",2
"188",6
"189",3
"190",7
"191",2
"192",3
"193",3
"194",2
"195",4
"196",6
"197",6
"198",2
"199",3
"200",1
"201",6
"202",4
"203",4
"204",1
"205",6
"206",5
"207",4
"208",4
"209",6
"210",3
"211",3
"212",7
"213",3
"214",3
"215",3
"216",1
"217",1
"218",1
"219",5
"220",7
"221",1
"222",2
"223",7
"224",4
"225",1
"226",7
"227",4
"228",7
"229",4
"230",6
"231",1
"232",3
"233",3
"234",1
"235",6
"236",3
"237",4
"238",4
"239",6
"240",7
"241",3
"242",4
"243",4
"244",4
"245",3
"246",4
"247",7
"248",7
"249",6
"250",1
"251",3
"252",4
"253",4
"254",4
"255",3
"256",1
"257",2
"258",4
"259",3
"260",1
"261",4
"262",6
"263",7
"264",3
"265",4
"266",6
"267",6
"268",1
"269",2
"270",1
"271",6
"272",3
"273",3
"274",3
"275",4
"276",1
"277",7
"278",1
"279",4
"280",3
"281",7
"282",3
"283",7
"284",7
"285",4
"286",3
"287",6
"288",3
"289",2
"290",7
"291",6
"292",6
"293",6
"294",1
"295",3
"296",4
"297",3
"298",7
"299",3
"300",4
"301",2
"302",6
"303",2
"304",6
"305",3
"306",5
"307",7
"308",5
"309",4
"310",3
"311",7
"312",3
"313",1
"314",7
"315",3
"316",5
"317",7
"318",2
"319",1
"320",4
"321",3
"322",6
"323",6
"324",1
"325",7
"326",7
"327",3
"328",4
"329",3
"330",3
"331",1
