"","x"
"1",6
"2",3
"3",4
"4",2
"5",7
"6",6
"7",3
"8",7
"9",4
"10",6
"11",6
"12",3
"13",7
"14",6
"15",7
"16",7
"17",3
"18",7
"19",4
"20",7
"21",3
"22",3
"23",6
"24",4
"25",5
"26",5
"27",2
"28",2
"29",1
"30",4
"31",3
"32",6
"33",6
"34",6
"35",2
"36",3
"37",7
"38",6
"39",6
"40",6
"41",5
"42",6
"43",3
"44",3
"45",2
"46",5
"47",7
"48",7
"49",2
"50",2
"51",3
"52",4
"53",3
"54",3
"55",4
"56",2
"57",4
"58",6
"59",6
"60",3
"61",7
"62",3
"63",4
"64",2
"65",6
"66",3
"67",2
"68",1
"69",4
"70",5
"71",6
"72",3
"73",4
"74",3
"75",3
"76",4
"77",4
"78",3
"79",6
"80",2
"81",2
"82",6
"83",2
"84",1
"85",6
"86",3
"87",7
"88",2
"89",7
"90",3
"91",2
"92",6
"93",3
"94",5
"95",2
"96",6
"97",6
"98",4
"99",4
"100",3
"101",2
"102",2
"103",7
"104",3
"105",5
"106",7
"107",6
"108",2
"109",1
"110",2
"111",4
"112",2
"113",2
"114",3
"115",1
"116",3
"117",6
"118",1
"119",1
"120",5
"121",3
"122",1
"123",7
"124",6
"125",2
"126",7
"127",7
"128",3
"129",4
"130",2
"131",7
"132",7
"133",6
"134",4
"135",7
"136",3
"137",5
"138",7
"139",7
"140",6
"141",2
"142",6
"143",2
"144",3
"145",2
"146",2
"147",4
"148",2
"149",4
"150",2
"151",6
"152",3
"153",2
"154",6
"155",6
"156",7
"157",4
"158",6
"159",5
"160",7
"161",6
"162",3
"163",5
"164",1
"165",5
"166",6
"167",4
"168",3
"169",1
"170",3
"171",4
"172",5
"173",6
"174",3
"175",5
"176",1
"177",3
"178",2
"179",6
"180",3
"181",6
"182",3
"183",3
"184",7
"185",6
"186",3
"187",4
"188",3
"189",2
"190",4
"191",3
"192",4
"193",7
"194",2
"195",1
"196",2
"197",2
"198",2
"199",2
"200",6
"201",2
"202",4
"203",4
"204",7
"205",7
"206",7
"207",2
"208",5
"209",7
"210",7
"211",7
"212",6
"213",4
"214",2
"215",2
"216",4
"217",1
"218",6
"219",6
"220",7
"221",1
"222",7
"223",3
"224",6
"225",7
"226",6
"227",6
"228",7
"229",7
"230",7
"231",4
"232",6
"233",2
"234",3
"235",2
"236",6
"237",2
"238",4
"239",3
"240",2
"241",2
"242",4
"243",2
"244",6
"245",7
"246",3
"247",2
"248",3
"249",3
"250",5
"251",3
"252",4
"253",3
"254",3
"255",6
"256",2
"257",6
"258",4
"259",7
"260",2
"261",5
"262",6
"263",5
"264",7
"265",7
"266",2
"267",3
"268",6
"269",3
"270",7
"271",1
"272",3
"273",6
"274",4
"275",2
"276",6
"277",3
"278",7
"279",6
"280",7
"281",3
"282",3
"283",6
"284",7
"285",5
"286",2
"287",2
"288",7
"289",6
"290",4
"291",7
"292",6
"293",5
"294",5
"295",4
"296",6
"297",3
"298",2
"299",3
"300",3
"301",7
"302",7
"303",3
"304",3
"305",2
"306",7
"307",6
"308",6
"309",4
"310",1
"311",4
"312",3
"313",4
"314",6
"315",3
"316",6
"317",6
"318",4
"319",7
"320",6
"321",4
"322",1
"323",2
"324",4
"325",4
"326",2
"327",2
"328",2
"329",6
"330",7
"331",2
"332",4
"333",3
"334",6
"335",7
"336",2
"337",3
"338",7
"339",5
"340",7
"341",7
"342",2
"343",3
"344",3
"345",7
"346",3
"347",6
"348",7
"349",5
"350",7
"351",3
"352",4
"353",5
"354",3
"355",7
"356",6
"357",2
"358",3
"359",7
"360",7
"361",3
"362",6
"363",4
"364",2
"365",3
"366",4
"367",2
"368",5
"369",6
"370",3
"371",6
"372",3
"373",4
"374",2
"375",4
"376",6
"377",2
"378",1
"379",4
"380",4
"381",5
"382",6
"383",7
"384",7
"385",5
"386",7
"387",7
"388",3
"389",7
"390",6
"391",7
"392",3
"393",2
"394",3
"395",2
"396",6
"397",1
"398",7
"399",7
"400",1
"401",1
"402",3
"403",7
"404",3
"405",2
"406",3
"407",7
"408",6
"409",6
"410",6
"411",2
"412",7
"413",1
"414",2
"415",6
"416",6
"417",7
"418",4
"419",3
"420",3
"421",3
"422",2
"423",2
"424",4
"425",7
"426",6
"427",4
"428",3
"429",2
"430",3
"431",1
"432",3
"433",7
"434",2
"435",3
"436",7
"437",6
"438",4
"439",3
"440",3
"441",1
"442",2
"443",4
"444",2
"445",4
"446",6
"447",6
"448",3
"449",2
"450",2
"451",3
"452",6
"453",6
"454",3
"455",7
"456",7
"457",3
"458",7
"459",7
"460",2
"461",2
"462",2
"463",3
"464",6
"465",4
"466",7
"467",4
"468",7
"469",6
"470",4
"471",4
"472",2
"473",6
"474",6
"475",6
"476",7
"477",5
"478",6
"479",4
"480",2
"481",5
"482",6
"483",2
"484",7
"485",4
"486",4
"487",2
"488",4
"489",3
"490",3
"491",3
"492",4
"493",4
"494",4
"495",2
"496",2
"497",4
"498",5
"499",2
"500",3
"501",3
"502",7
"503",5
"504",3
"505",7
"506",3
"507",3
"508",3
"509",1
"510",7
"511",3
"512",4
"513",6
"514",2
"515",2
"516",3
"517",6
"518",7
"519",2
"520",6
"521",7
"522",2
"523",4
"524",1
"525",7
"526",7
"527",7
"528",3
"529",5
"530",2
"531",6
"532",7
"533",6
"534",5
"535",3
"536",3
"537",2
"538",4
"539",6
"540",6
"541",3
"542",2
"543",7
"544",6
"545",3
"546",4
"547",1
"548",6
"549",4
"550",2
"551",2
"552",6
"553",5
"554",3
"555",3
"556",7
"557",2
"558",7
"559",1
"560",6
"561",4
"562",2
"563",5
"564",2
"565",7
"566",3
"567",2
"568",4
"569",6
"570",6
"571",7
"572",3
"573",2
"574",5
"575",6
"576",6
"577",2
"578",7
"579",3
"580",2
"581",4
"582",3
"583",1
"584",2
"585",3
"586",6
"587",1
"588",1
"589",2
"590",3
"591",2
"592",4
"593",4
"594",5
"595",4
"596",7
"597",6
"598",6
"599",3
"600",3
"601",6
"602",2
"603",2
"604",2
"605",5
"606",6
"607",6
"608",6
"609",4
"610",3
"611",4
"612",3
"613",2
"614",6
"615",5
"616",4
"617",2
"618",2
"619",3
"620",6
"621",5
"622",2
"623",6
"624",5
"625",6
"626",6
"627",2
"628",6
"629",2
"630",3
"631",7
"632",2
"633",5
"634",6
"635",2
"636",1
"637",7
"638",7
"639",1
"640",7
"641",3
"642",2
"643",7
"644",6
"645",4
"646",3
"647",5
"648",6
"649",7
"650",3
"651",7
"652",7
"653",2
"654",7
"655",2
"656",6
"657",5
"658",7
"659",3
"660",7
"661",7
"662",7
"663",6
"664",1
"665",3
"666",7
"667",3
"668",7
"669",4
"670",2
"671",7
"672",6
"673",7
"674",6
"675",2
"676",6
"677",2
"678",7
"679",2
"680",2
"681",6
"682",1
"683",7
"684",2
"685",2
"686",2
"687",3
"688",5
"689",6
"690",7
"691",7
"692",6
"693",4
"694",6
"695",6
"696",3
"697",6
"698",2
"699",7
"700",6
"701",5
"702",7
"703",3
"704",3
"705",3
"706",7
"707",6
"708",4
"709",7
"710",4
"711",2
"712",5
"713",2
"714",5
"715",6
"716",5
"717",3
"718",2
"719",6
"720",7
"721",3
"722",6
"723",7
"724",7
"725",3
"726",5
"727",7
"728",4
"729",5
"730",7
"731",5
"732",7
"733",2
"734",3
"735",2
"736",6
"737",3
"738",7
"739",2
"740",3
"741",4
"742",6
"743",3
"744",7
"745",7
"746",6
"747",2
"748",3
"749",4
"750",3
"751",2
"752",5
"753",7
"754",2
"755",2
"756",4
"757",6
"758",2
"759",3
"760",2
"761",2
"762",4
"763",4
"764",6
"765",6
"766",3
"767",2
"768",5
"769",2
"770",2
"771",1
"772",3
"773",6
"774",7
"775",2
"776",3
"777",7
"778",6
"779",3
"780",7
"781",3
"782",3
"783",7
"784",2
"785",2
"786",4
"787",3
"788",3
"789",4
"790",6
"791",4
"792",4
"793",6
"794",6
"795",7
"796",7
"797",2
"798",7
"799",1
"800",3
"801",6
"802",4
"803",5
"804",2
"805",2
"806",2
"807",2
"808",3
"809",3
"810",7
"811",2
"812",2
"813",2
"814",2
"815",7
"816",2
"817",3
"818",3
"819",4
"820",2
"821",4
"822",6
"823",7
"824",2
"825",3
"826",6
"827",5
"828",6
"829",6
"830",3
"831",2
"832",6
