"","x"
"1",5
"2",5
"3",1
"4",5
"5",5
"6",4
"7",2
"8",5
"9",5
"10",5
"11",4
"12",3
"13",5
"14",1
"15",2
"16",1
"17",2
"18",4
"19",3
"20",2
"21",2
"22",3
"23",2
"24",5
"25",5
"26",5
"27",2
"28",1
"29",5
"30",2
"31",5
"32",3
"33",4
"34",1
"35",1
"36",2
"37",2
"38",5
"39",1
"40",5
"41",5
"42",5
"43",1
"44",2
"45",5
"46",2
"47",5
"48",4
"49",5
"50",5
"51",2
"52",1
"53",1
"54",5
"55",5
"56",2
"57",1
"58",5
"59",2
"60",1
"61",1
"62",2
"63",5
"64",2
"65",2
"66",2
"67",5
"68",5
"69",4
"70",5
"71",5
"72",1
"73",5
"74",1
"75",4
"76",1
"77",5
"78",5
"79",1
"80",2
"81",5
"82",3
"83",5
"84",2
"85",5
"86",1
"87",1
"88",5
"89",3
"90",5
"91",2
"92",5
"93",1
"94",1
"95",5
"96",1
"97",2
"98",4
"99",2
"100",4
"101",1
"102",5
"103",4
"104",1
"105",1
"106",2
"107",1
"108",3
"109",1
"110",5
"111",5
"112",5
"113",5
"114",5
"115",1
"116",5
"117",1
"118",5
"119",1
"120",4
"121",5
"122",4
"123",2
"124",1
"125",1
"126",4
"127",2
"128",1
"129",1
"130",2
"131",1
"132",1
"133",5
"134",1
"135",2
"136",1
"137",2
"138",2
"139",1
"140",3
"141",1
"142",2
"143",5
"144",5
"145",1
"146",5
"147",5
"148",5
"149",4
"150",1
"151",3
"152",4
"153",5
"154",5
"155",2
"156",3
"157",2
"158",2
"159",4
"160",4
"161",5
"162",4
"163",1
"164",5
"165",2
"166",1
"167",2
"168",5
"169",5
"170",5
"171",1
"172",5
"173",1
"174",5
"175",1
"176",5
"177",5
"178",2
"179",5
"180",3
"181",1
"182",5
"183",5
"184",3
"185",5
"186",4
"187",2
"188",5
"189",5
"190",1
"191",3
"192",5
"193",5
"194",2
"195",5
"196",1
"197",3
"198",4
"199",5
"200",2
"201",2
"202",4
"203",2
"204",1
"205",5
"206",1
"207",5
"208",1
"209",4
"210",5
"211",1
"212",1
"213",5
"214",2
"215",1
"216",3
"217",5
"218",2
"219",5
"220",1
"221",5
"222",2
"223",5
"224",5
"225",5
"226",1
"227",1
"228",1
"229",1
"230",1
"231",2
"232",5
"233",1
"234",5
"235",3
"236",5
"237",3
"238",4
"239",1
"240",5
"241",3
"242",3
"243",5
"244",5
"245",4
"246",1
"247",1
"248",5
"249",2
"250",4
"251",5
"252",5
"253",2
"254",1
"255",1
"256",5
"257",2
"258",5
"259",5
"260",4
"261",2
"262",5
"263",5
"264",5
"265",1
"266",5
"267",2
"268",5
"269",2
"270",1
"271",2
"272",1
"273",2
"274",5
"275",1
"276",5
"277",2
"278",2
"279",1
"280",1
"281",5
"282",5
"283",2
"284",1
"285",1
"286",1
"287",5
"288",1
"289",4
"290",5
"291",5
"292",1
"293",1
"294",5
"295",1
"296",5
"297",5
"298",2
"299",5
"300",2
"301",5
"302",1
"303",5
"304",4
"305",5
"306",5
"307",5
"308",5
"309",1
"310",2
"311",2
"312",4
"313",2
"314",1
"315",2
"316",4
"317",4
"318",1
"319",4
"320",2
"321",5
"322",2
"323",2
"324",5
"325",2
"326",1
"327",2
"328",5
"329",5
"330",5
"331",5
"332",1
"333",5
"334",5
"335",5
"336",4
"337",4
"338",4
"339",2
"340",5
"341",3
"342",1
"343",4
"344",5
"345",2
"346",1
"347",2
"348",2
"349",1
"350",5
"351",3
"352",1
"353",5
"354",5
"355",1
"356",5
"357",5
"358",5
"359",5
"360",2
"361",3
"362",1
"363",5
"364",5
"365",2
"366",3
"367",5
"368",2
"369",5
"370",5
"371",5
"372",3
"373",1
"374",1
"375",5
"376",5
"377",1
"378",1
"379",2
"380",1
"381",2
"382",5
"383",1
"384",3
"385",2
"386",2
"387",5
"388",5
"389",1
"390",2
"391",5
"392",4
"393",5
"394",5
"395",2
"396",1
"397",5
"398",2
"399",1
"400",3
"401",2
"402",4
"403",4
"404",4
"405",5
"406",1
"407",5
"408",5
"409",2
"410",2
"411",1
"412",5
"413",5
"414",1
"415",2
"416",5
"417",5
"418",1
"419",1
"420",2
"421",3
"422",4
"423",1
"424",2
"425",2
"426",5
"427",5
"428",3
"429",5
"430",2
"431",2
"432",5
"433",5
"434",1
"435",4
"436",1
"437",4
"438",1
"439",1
"440",5
"441",4
"442",5
"443",1
"444",4
"445",5
"446",1
"447",5
"448",5
"449",2
"450",5
"451",1
"452",2
"453",5
"454",4
"455",5
"456",2
"457",4
"458",1
"459",2
"460",5
"461",2
"462",1
"463",5
"464",1
"465",5
"466",5
"467",1
"468",1
"469",2
"470",4
"471",1
"472",1
"473",5
"474",5
"475",5
"476",4
"477",1
"478",5
"479",1
"480",5
"481",5
"482",5
"483",1
"484",1
"485",5
"486",5
"487",5
"488",5
"489",2
"490",5
"491",1
"492",3
"493",5
"494",5
"495",3
"496",5
"497",5
"498",2
"499",1
"500",1
"501",1
"502",5
"503",1
"504",5
"505",1
"506",5
"507",1
"508",5
"509",5
"510",5
"511",5
"512",5
"513",2
"514",2
