"","x"
"1",1
"2",3
"3",4
"4",1
"5",1
"6",5
"7",3
"8",4
"9",1
"10",1
"11",3
"12",2
"13",1
"14",4
"15",3
"16",2
"17",5
"18",4
"19",4
"20",5
"21",4
"22",1
"23",3
"24",1
"25",2
"26",4
"27",4
"28",4
"29",3
"30",2
"31",3
"32",4
"33",4
"34",4
"35",3
"36",4
"37",1
"38",1
"39",1
"40",4
"41",4
"42",4
"43",3
"44",4
"45",3
"46",2
"47",1
"48",1
"49",4
"50",4
"51",4
"52",1
"53",1
"54",4
"55",1
"56",4
"57",4
"58",4
"59",4
"60",3
"61",4
"62",4
"63",3
"64",1
"65",2
"66",1
"67",1
"68",4
"69",1
"70",3
"71",4
"72",1
"73",4
"74",4
"75",4
"76",3
"77",5
"78",1
"79",4
"80",1
"81",4
"82",4
"83",3
"84",5
"85",1
"86",5
"87",4
"88",4
"89",4
"90",1
"91",4
"92",3
"93",4
"94",3
"95",4
"96",1
"97",1
"98",3
"99",4
"100",4
"101",4
"102",5
"103",4
"104",1
"105",1
"106",3
"107",3
"108",1
"109",4
"110",1
"111",4
"112",4
"113",3
"114",1
"115",3
"116",4
"117",4
"118",4
"119",3
"120",4
"121",4
"122",4
"123",4
"124",4
"125",1
"126",4
"127",4
"128",4
"129",4
"130",4
"131",3
"132",1
"133",2
"134",1
"135",1
"136",4
"137",1
"138",4
"139",1
"140",2
"141",4
"142",2
"143",3
"144",2
"145",1
"146",3
"147",4
"148",1
"149",5
"150",4
"151",4
"152",3
"153",3
"154",1
"155",3
"156",1
"157",4
"158",4
"159",4
"160",1
"161",1
"162",3
"163",4
"164",3
"165",4
"166",1
"167",4
"168",1
"169",4
"170",4
"171",4
"172",1
"173",5
"174",4
"175",4
"176",3
"177",5
"178",3
"179",3
"180",4
"181",3
"182",3
"183",5
"184",1
"185",3
"186",1
"187",4
"188",5
"189",3
"190",1
"191",4
"192",4
"193",3
"194",4
"195",4
"196",4
"197",4
"198",1
"199",2
"200",1
"201",4
"202",4
"203",4
"204",4
"205",3
"206",5
"207",1
"208",4
"209",1
"210",4
"211",1
"212",3
"213",1
"214",4
"215",4
"216",4
"217",4
"218",4
"219",4
"220",4
"221",4
"222",1
"223",3
"224",2
"225",3
"226",1
"227",2
"228",3
"229",4
