"","x"
"1",5
"2",5
"3",1
"4",5
"5",3
"6",2
"7",2
"8",5
"9",3
"10",3
"11",2
"12",1
"13",2
"14",3
"15",3
"16",3
"17",4
"18",3
"19",4
"20",5
"21",5
"22",5
"23",1
"24",1
"25",2
"26",4
"27",3
"28",3
"29",3
"30",1
"31",1
"32",5
"33",1
"34",2
"35",2
"36",2
"37",1
"38",1
"39",5
"40",1
"41",5
"42",3
"43",5
"44",5
"45",4
"46",1
"47",1
"48",5
"49",2
"50",1
"51",2
"52",1
"53",1
"54",1
"55",3
"56",4
"57",1
"58",5
"59",2
"60",3
"61",2
"62",5
"63",1
"64",5
"65",1
"66",3
"67",1
"68",2
"69",2
"70",1
"71",1
"72",3
"73",3
"74",2
"75",1
"76",5
"77",1
"78",1
"79",5
"80",3
"81",5
"82",2
"83",1
"84",1
"85",5
"86",1
"87",3
"88",1
"89",3
"90",1
"91",5
"92",3
"93",1
"94",1
"95",1
"96",3
"97",1
"98",5
"99",5
"100",5
"101",5
"102",2
"103",1
"104",2
"105",1
"106",2
"107",1
"108",3
"109",2
"110",3
"111",1
"112",1
"113",1
"114",3
"115",2
"116",1
"117",1
"118",1
"119",1
"120",1
"121",2
"122",1
"123",1
"124",4
"125",4
"126",1
"127",3
"128",1
"129",1
"130",2
"131",2
"132",2
"133",2
"134",2
"135",5
"136",3
"137",1
"138",3
"139",3
"140",2
"141",3
"142",4
"143",3
"144",4
"145",1
"146",3
"147",5
"148",2
"149",3
"150",1
"151",2
"152",1
"153",2
"154",2
"155",2
"156",3
"157",1
"158",3
"159",1
"160",2
"161",1
"162",2
"163",2
"164",4
"165",2
"166",3
"167",1
"168",2
"169",5
"170",5
"171",3
"172",1
"173",5
"174",1
"175",3
"176",2
"177",5
"178",1
"179",2
"180",1
"181",3
"182",3
"183",5
"184",4
"185",3
"186",1
"187",1
"188",2
"189",4
"190",2
"191",5
"192",1
"193",2
"194",2
"195",1
"196",3
"197",5
"198",4
"199",2
"200",1
"201",5
"202",5
"203",2
"204",2
"205",1
"206",1
"207",4
"208",2
"209",1
"210",2
"211",1
"212",5
"213",5
"214",3
"215",5
"216",3
"217",5
"218",1
"219",5
"220",3
"221",3
"222",5
"223",2
"224",3
"225",1
"226",1
"227",3
"228",3
"229",5
"230",2
"231",2
"232",1
"233",2
"234",5
"235",2
"236",3
"237",3
"238",2
"239",2
"240",2
"241",1
"242",3
"243",5
"244",1
"245",1
"246",2
"247",4
"248",2
"249",1
"250",5
"251",1
"252",2
"253",1
"254",3
"255",2
"256",2
"257",1
"258",1
"259",1
"260",5
"261",1
"262",3
"263",5
"264",5
"265",1
"266",1
"267",5
"268",1
"269",5
"270",5
"271",5
"272",4
"273",5
"274",1
"275",2
"276",3
"277",2
"278",2
"279",5
"280",5
"281",1
"282",1
"283",2
"284",3
"285",1
"286",1
"287",4
"288",3
"289",3
"290",1
"291",3
"292",1
"293",2
"294",2
"295",4
"296",5
"297",1
"298",1
"299",5
"300",2
"301",2
"302",5
"303",1
"304",2
"305",2
"306",3
"307",3
"308",3
"309",5
"310",5
"311",3
"312",1
"313",3
"314",5
"315",4
"316",1
"317",4
"318",1
"319",1
"320",5
"321",3
"322",1
"323",5
"324",2
"325",1
"326",5
"327",2
"328",2
"329",5
"330",1
"331",3
"332",1
"333",5
"334",2
"335",2
"336",3
"337",5
"338",1
"339",3
"340",5
"341",1
"342",2
"343",3
"344",1
"345",1
"346",5
"347",5
"348",1
"349",1
"350",1
"351",1
"352",2
"353",1
"354",3
"355",4
"356",5
"357",2
"358",1
"359",1
"360",5
"361",5
"362",2
"363",2
"364",1
"365",2
"366",1
"367",1
"368",3
"369",1
"370",3
"371",3
"372",3
"373",5
"374",1
"375",5
"376",5
"377",4
"378",1
"379",1
"380",2
"381",2
"382",1
"383",1
"384",1
"385",2
"386",2
"387",1
"388",1
"389",1
"390",3
"391",3
"392",1
"393",4
"394",1
"395",3
"396",2
"397",3
"398",5
"399",1
"400",2
"401",3
"402",1
"403",3
"404",1
"405",3
"406",1
"407",1
"408",3
"409",5
"410",1
"411",4
"412",3
"413",5
"414",1
"415",1
"416",5
"417",2
"418",1
"419",2
"420",1
"421",1
"422",2
"423",5
"424",5
"425",1
"426",3
"427",1
"428",1
"429",5
"430",1
"431",2
"432",1
"433",2
"434",2
"435",1
"436",1
"437",1
"438",3
"439",1
"440",1
"441",2
"442",5
"443",5
"444",3
"445",1
"446",4
"447",2
"448",1
"449",2
"450",2
"451",2
"452",1
"453",2
"454",2
"455",5
"456",2
"457",2
"458",1
"459",5
"460",1
"461",1
"462",5
"463",5
"464",3
"465",5
"466",2
"467",1
"468",1
"469",1
"470",2
"471",1
"472",5
"473",1
"474",5
"475",2
"476",2
"477",2
"478",2
"479",3
"480",5
"481",1
"482",2
"483",3
"484",3
"485",1
"486",3
"487",2
"488",2
"489",5
"490",4
"491",1
"492",2
"493",1
"494",5
"495",1
"496",2
"497",4
"498",2
"499",4
"500",2
"501",1
"502",5
"503",3
"504",1
"505",1
"506",1
"507",1
"508",1
"509",3
"510",2
"511",5
"512",3
"513",2
"514",5
