"","x"
"1",2
"2",4
"3",1
"4",5
"5",3
"6",3
"7",6
"8",3
"9",2
"10",4
"11",7
"12",3
"13",3
"14",7
"15",1
"16",2
"17",4
"18",2
"19",3
"20",2
"21",6
"22",1
"23",2
"24",3
"25",1
"26",3
"27",3
"28",3
"29",2
"30",2
"31",3
"32",3
"33",3
"34",2
"35",4
"36",1
"37",2
"38",3
"39",2
"40",3
"41",4
"42",4
"43",1
"44",2
"45",3
"46",2
"47",3
"48",2
"49",3
"50",3
"51",4
"52",1
"53",4
"54",1
"55",3
"56",7
"57",3
"58",1
"59",4
"60",3
"61",1
"62",2
"63",2
"64",3
"65",2
"66",1
"67",1
"68",3
"69",4
"70",6
"71",7
"72",3
"73",1
"74",3
"75",2
"76",6
"77",2
"78",7
"79",4
"80",3
"81",2
"82",1
"83",2
"84",6
"85",7
"86",1
"87",4
"88",2
"89",5
"90",3
"91",2
"92",2
"93",1
"94",2
"95",4
"96",1
"97",1
"98",3
"99",2
"100",3
"101",1
"102",3
"103",2
"104",2
"105",1
"106",2
"107",6
"108",2
"109",3
"110",3
"111",3
"112",3
"113",1
"114",4
"115",1
"116",4
"117",4
"118",4
"119",1
"120",3
"121",7
"122",3
"123",1
"124",2
"125",2
"126",2
"127",3
"128",2
"129",2
"130",2
"131",1
"132",2
"133",4
"134",7
"135",4
"136",3
"137",1
"138",1
"139",1
"140",4
"141",3
"142",3
"143",2
"144",2
"145",4
"146",7
"147",4
"148",7
"149",4
"150",3
"151",6
"152",2
"153",3
"154",3
"155",4
"156",1
"157",3
"158",2
"159",1
"160",3
"161",3
"162",4
"163",3
"164",1
"165",4
"166",2
"167",2
"168",4
"169",4
"170",7
"171",2
"172",6
"173",2
"174",4
"175",1
"176",4
"177",7
"178",4
"179",1
"180",3
"181",7
"182",3
"183",3
"184",4
"185",3
"186",6
"187",3
"188",3
"189",1
"190",7
"191",3
"192",1
"193",3
"194",7
"195",3
"196",1
"197",4
"198",5
"199",3
"200",3
"201",4
"202",2
"203",1
"204",3
"205",4
"206",2
"207",4
"208",2
"209",7
"210",2
"211",6
"212",4
"213",2
"214",2
"215",3
"216",4
"217",4
"218",1
"219",3
"220",3
"221",6
"222",1
"223",3
"224",2
"225",6
"226",2
"227",3
"228",4
"229",4
"230",4
"231",1
"232",1
"233",4
"234",1
"235",2
"236",3
"237",4
"238",6
"239",5
"240",3
"241",3
"242",7
"243",3
"244",4
"245",3
"246",3
"247",1
"248",2
"249",6
"250",3
"251",3
"252",4
"253",3
"254",3
"255",1
"256",1
"257",1
"258",3
"259",3
"260",3
"261",4
"262",2
"263",4
"264",4
"265",7
"266",3
"267",3
"268",7
"269",3
"270",2
"271",4
"272",3
"273",7
"274",1
"275",3
"276",2
"277",4
"278",3
"279",2
"280",4
"281",2
"282",4
"283",2
"284",4
"285",3
"286",1
"287",4
"288",4
"289",2
"290",4
"291",4
"292",4
"293",4
"294",1
"295",2
"296",3
"297",4
"298",3
"299",3
"300",6
"301",1
"302",1
"303",3
"304",1
"305",3
"306",3
"307",3
"308",3
"309",3
"310",1
"311",2
"312",2
"313",3
"314",3
"315",4
"316",4
"317",7
"318",4
"319",1
"320",1
"321",2
"322",4
"323",3
"324",3
"325",1
"326",1
"327",1
"328",3
"329",3
"330",2
"331",3
"332",3
"333",1
"334",4
"335",3
"336",4
"337",1
"338",4
"339",4
"340",3
"341",1
"342",1
"343",1
"344",4
"345",7
"346",3
"347",7
"348",4
"349",2
"350",7
"351",7
"352",3
"353",6
"354",5
"355",3
"356",2
"357",7
"358",3
"359",3
"360",4
"361",3
"362",3
"363",4
"364",1
"365",1
"366",1
"367",1
"368",1
"369",3
"370",4
"371",3
"372",3
"373",2
"374",3
"375",4
"376",4
"377",2
"378",6
"379",1
"380",3
"381",7
"382",4
"383",6
"384",3
"385",2
"386",3
"387",1
"388",7
"389",3
"390",5
"391",2
"392",1
"393",3
"394",1
"395",2
"396",3
"397",2
"398",2
"399",7
"400",1
"401",6
"402",1
"403",2
"404",3
"405",4
"406",3
"407",1
"408",3
"409",1
"410",4
"411",3
"412",7
"413",4
"414",3
"415",2
"416",2
"417",3
"418",1
"419",3
"420",4
"421",3
"422",1
"423",3
"424",3
"425",3
"426",3
"427",2
"428",3
"429",1
"430",4
"431",3
"432",1
"433",6
"434",4
"435",3
"436",4
"437",1
"438",3
"439",2
"440",1
"441",4
"442",7
"443",4
"444",1
"445",2
"446",3
"447",3
"448",1
"449",2
"450",1
"451",6
"452",4
"453",3
"454",4
"455",1
"456",2
"457",3
"458",4
"459",1
"460",3
"461",2
"462",3
"463",2
"464",2
"465",5
"466",3
"467",2
"468",1
"469",3
"470",3
"471",3
"472",4
"473",3
"474",2
"475",3
"476",4
"477",3
"478",4
"479",1
"480",3
"481",4
"482",3
"483",4
"484",1
"485",6
"486",2
"487",2
"488",2
"489",2
"490",4
"491",2
"492",4
"493",4
"494",4
"495",1
"496",1
"497",3
"498",4
"499",2
"500",1
"501",7
"502",4
"503",3
"504",3
"505",2
"506",2
"507",4
"508",1
"509",4
"510",3
"511",4
"512",2
"513",4
"514",3
"515",4
"516",2
"517",3
"518",2
"519",6
"520",7
"521",3
"522",3
"523",3
"524",3
"525",1
"526",2
"527",4
"528",4
"529",2
"530",4
"531",3
"532",4
"533",4
"534",3
"535",4
"536",3
"537",1
"538",2
"539",4
"540",6
"541",5
"542",2
"543",3
"544",3
"545",7
"546",3
"547",1
"548",2
"549",4
"550",4
"551",4
"552",2
"553",1
"554",4
"555",2
"556",2
"557",2
"558",7
"559",3
"560",1
"561",7
"562",4
"563",4
"564",3
"565",1
"566",2
"567",2
"568",1
"569",2
"570",6
"571",4
"572",7
"573",2
"574",6
"575",3
"576",2
"577",6
"578",4
"579",7
"580",3
"581",7
"582",3
"583",3
"584",3
"585",4
"586",6
"587",4
"588",3
"589",3
"590",3
"591",2
"592",6
"593",7
"594",6
"595",5
"596",3
"597",2
"598",1
"599",3
"600",3
"601",4
"602",3
"603",6
"604",4
"605",3
"606",2
"607",4
"608",3
"609",3
"610",1
"611",1
"612",3
"613",6
"614",2
"615",3
"616",2
"617",1
"618",2
"619",2
"620",2
"621",4
"622",2
"623",6
"624",3
"625",1
"626",1
"627",3
"628",3
"629",1
"630",4
"631",1
"632",2
"633",7
"634",1
"635",2
"636",2
"637",3
"638",1
"639",1
"640",3
"641",7
"642",2
"643",3
"644",4
"645",4
"646",7
"647",1
"648",4
"649",4
"650",3
"651",4
"652",3
"653",3
"654",1
"655",3
"656",2
"657",3
"658",4
"659",7
"660",4
"661",2
"662",3
"663",6
"664",3
"665",6
"666",1
"667",7
"668",3
"669",4
"670",1
"671",1
"672",2
"673",3
"674",1
"675",1
"676",3
"677",4
"678",4
"679",5
"680",1
"681",2
"682",5
"683",2
"684",3
"685",2
"686",5
"687",2
"688",4
"689",2
"690",1
"691",6
"692",7
"693",2
"694",3
"695",2
"696",1
"697",3
"698",3
"699",3
"700",4
"701",2
"702",4
"703",1
"704",3
"705",3
"706",2
"707",3
"708",1
"709",1
"710",3
"711",2
"712",1
"713",3
"714",6
"715",1
"716",2
"717",1
"718",2
"719",4
"720",6
"721",2
"722",6
"723",3
"724",5
"725",7
"726",4
"727",4
"728",2
"729",4
"730",2
"731",4
"732",1
"733",2
"734",4
"735",3
"736",4
"737",3
"738",3
"739",3
"740",1
"741",3
"742",4
"743",2
"744",3
"745",4
"746",1
"747",7
"748",5
"749",2
"750",2
"751",1
"752",3
"753",3
"754",3
"755",2
"756",4
