"","x"
"1",4
"2",2
"3",5
"4",4
"5",7
"6",6
"7",2
"8",4
"9",7
"10",6
"11",1
"12",1
"13",4
"14",1
"15",2
"16",7
"17",7
"18",7
"19",5
"20",7
"21",4
"22",2
"23",5
"24",3
"25",6
"26",1
"27",2
"28",3
"29",4
"30",1
"31",1
"32",1
"33",2
"34",7
"35",2
"36",1
"37",1
"38",6
"39",2
"40",4
"41",4
"42",2
"43",7
"44",7
"45",4
"46",7
"47",2
"48",2
"49",4
"50",6
"51",4
"52",7
"53",1
"54",5
"55",2
"56",1
"57",4
"58",7
"59",6
"60",2
"61",2
"62",4
"63",2
"64",4
"65",5
"66",6
"67",1
"68",4
"69",5
"70",4
"71",6
"72",5
"73",4
"74",2
"75",4
"76",1
"77",1
"78",4
"79",1
"80",7
"81",2
"82",7
"83",4
"84",1
"85",4
"86",6
"87",1
"88",2
"89",1
"90",3
"91",3
"92",2
"93",4
"94",7
"95",4
"96",2
"97",7
"98",7
"99",2
"100",4
"101",4
"102",1
"103",6
"104",2
"105",2
"106",4
"107",4
"108",2
"109",5
"110",2
"111",6
"112",7
"113",2
"114",1
"115",1
"116",1
"117",4
"118",5
"119",2
"120",7
"121",7
"122",2
"123",5
"124",1
"125",4
"126",5
"127",7
"128",7
"129",1
"130",1
"131",2
"132",1
"133",4
"134",2
"135",1
"136",5
"137",2
"138",6
"139",1
"140",1
"141",4
"142",1
"143",2
"144",1
"145",6
"146",4
"147",2
"148",7
"149",5
"150",1
"151",1
"152",4
"153",7
"154",2
"155",1
"156",1
"157",6
"158",4
"159",4
"160",5
"161",6
"162",1
"163",4
"164",3
"165",4
"166",2
"167",2
"168",1
"169",5
"170",2
"171",4
"172",7
"173",4
"174",4
"175",1
"176",7
"177",4
"178",1
"179",7
"180",4
"181",7
"182",7
"183",2
"184",2
"185",2
"186",1
"187",2
"188",2
"189",4
"190",5
"191",6
"192",5
"193",2
"194",7
"195",7
"196",4
"197",7
"198",2
"199",4
"200",7
"201",1
"202",7
"203",1
"204",2
"205",5
"206",4
"207",4
"208",5
"209",2
"210",1
"211",1
"212",1
"213",4
"214",2
"215",7
"216",2
"217",1
"218",7
"219",6
"220",1
"221",1
"222",6
"223",2
"224",1
"225",1
"226",1
"227",2
"228",5
"229",4
"230",3
"231",1
"232",4
"233",4
"234",5
"235",2
"236",2
"237",1
"238",4
"239",1
"240",4
"241",4
"242",3
"243",4
"244",3
"245",4
"246",4
"247",2
"248",4
"249",2
"250",1
"251",6
"252",7
"253",6
"254",2
"255",2
"256",6
"257",2
"258",7
"259",7
"260",7
"261",4
"262",2
"263",4
"264",7
"265",5
"266",4
"267",2
"268",6
"269",4
"270",1
"271",4
"272",1
"273",2
"274",7
"275",4
"276",1
"277",7
"278",1
"279",7
"280",4
"281",1
"282",2
"283",1
"284",2
"285",5
"286",5
"287",7
"288",2
"289",7
"290",5
"291",3
"292",5
"293",2
"294",1
"295",2
"296",4
"297",4
"298",6
"299",7
"300",1
"301",1
"302",4
"303",4
"304",1
"305",7
"306",2
"307",2
"308",5
"309",5
"310",3
"311",1
"312",4
"313",7
"314",2
"315",4
"316",5
"317",7
"318",2
"319",5
"320",4
"321",7
"322",6
"323",2
"324",4
"325",2
"326",1
"327",2
"328",7
"329",4
"330",6
"331",4
"332",2
"333",7
"334",2
"335",7
"336",3
"337",1
"338",7
"339",4
"340",2
"341",2
"342",1
