"","x"
"1",5
"2",3
"3",1
"4",3
"5",4
"6",4
"7",6
"8",4
"9",7
"10",5
"11",4
"12",4
"13",4
"14",4
"15",3
"16",5
"17",7
"18",7
"19",4
"20",3
"21",4
"22",3
"23",7
"24",4
"25",3
"26",2
"27",4
"28",4
"29",7
"30",7
"31",2
"32",4
"33",4
"34",7
"35",2
"36",3
"37",5
"38",4
"39",7
"40",4
"41",5
"42",5
"43",3
"44",3
"45",2
"46",5
"47",4
"48",5
"49",4
"50",4
"51",5
"52",4
"53",3
"54",2
"55",3
"56",4
"57",2
"58",2
"59",3
"60",2
"61",4
"62",3
"63",3
"64",5
"65",4
"66",7
"67",3
"68",3
"69",4
"70",2
"71",1
"72",2
"73",5
"74",3
"75",4
"76",7
"77",1
"78",3
"79",2
"80",5
"81",4
"82",3
"83",3
"84",4
"85",4
"86",3
"87",7
"88",7
"89",1
"90",6
"91",5
"92",7
"93",6
"94",5
"95",3
"96",7
"97",5
"98",3
"99",7
"100",4
"101",5
"102",4
"103",3
"104",1
"105",4
"106",7
"107",7
"108",3
"109",7
"110",1
"111",7
"112",4
"113",5
"114",4
"115",4
"116",3
"117",2
"118",4
"119",4
"120",3
"121",7
"122",2
"123",5
"124",3
"125",4
"126",2
"127",4
"128",3
"129",7
"130",7
"131",4
"132",5
"133",7
"134",7
"135",7
"136",3
"137",2
"138",2
"139",2
"140",4
"141",3
"142",3
"143",3
"144",7
"145",4
"146",4
"147",7
"148",7
"149",2
"150",2
"151",7
"152",4
"153",7
"154",4
"155",4
"156",7
"157",4
"158",4
"159",5
"160",6
"161",3
"162",4
"163",7
"164",3
"165",4
"166",4
"167",7
"168",4
"169",3
"170",2
"171",5
"172",7
"173",5
"174",2
"175",2
"176",1
"177",3
"178",1
"179",7
"180",5
"181",3
"182",7
"183",2
"184",5
"185",3
"186",4
"187",4
"188",4
"189",2
"190",5
"191",4
"192",6
"193",4
"194",4
"195",3
"196",4
"197",4
"198",3
"199",4
"200",2
"201",4
"202",3
"203",2
"204",6
"205",4
"206",4
"207",5
"208",7
"209",3
"210",4
"211",2
"212",7
"213",4
"214",5
"215",3
"216",4
"217",7
"218",6
"219",5
"220",7
"221",7
"222",4
"223",4
"224",2
"225",5
"226",3
"227",4
"228",4
"229",4
"230",3
"231",4
"232",4
"233",7
"234",4
"235",2
"236",7
"237",2
"238",3
"239",3
"240",7
"241",3
"242",5
"243",2
"244",7
"245",4
"246",6
"247",4
"248",4
"249",2
"250",4
"251",4
"252",4
"253",3
"254",4
"255",4
"256",4
"257",2
"258",4
"259",4
"260",3
"261",3
"262",7
"263",4
"264",4
"265",4
"266",2
"267",7
"268",2
"269",2
"270",2
"271",4
"272",4
"273",2
"274",4
"275",7
"276",2
"277",4
