in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1532.403225	1305.580545	Layer5	\tmp\151672_tiles\1532.403225-1305.580545-40.jpeg	3
1	59	19	674.917485	1465.1965050000001	Layer6	\tmp\151672_tiles\674.917485-1465.1965050000001-40.jpeg	3
1	14	94	1451.395125	658.5658500000001	Layer3	\tmp\151672_tiles\1451.395125-658.5658500000001-40.jpeg	2
1	43	9	572.4572400000001	1177.4677350000002	Layer5	\tmp\151672_tiles\572.4572400000001-1177.4677350000002-40.jpeg	4
1	47	13	613.5613500000001	1249.4749350000002	Layer5	\tmp\151672_tiles\613.5613500000001-1249.4749350000002-40.jpeg	3
1	61	97	1480.3480200000001	1503.1503	Layer6	\tmp\151672_tiles\1480.3480200000001-1503.1503-40.jpeg	3
1	3	117	1689.318915	461.44614	Layer3	\tmp\151672_tiles\1689.318915-461.44614-40.jpeg	2
1	45	115	1666.816665	1216.02159	Layer4	\tmp\151672_tiles\1666.816665-1216.02159-40.jpeg	3
1	54	124	1759.3759200000002	1378.03779	Layer5	\tmp\151672_tiles\1759.3759200000002-1378.03779-40.jpeg	3
1	42	28	768.67686	1160.0659950000002	Layer6	\tmp\151672_tiles\768.67686-1160.0659950000002-40.jpeg	3
1	52	42	912.8412750000001	1340.0839950000002	Layer6	\tmp\151672_tiles\912.8412750000001-1340.0839950000002-40.jpeg	3
1	65	83	1335.5835450000002	1574.55744	WM	\tmp\151672_tiles\1335.5835450000002-1574.55744-40.jpeg	0
1	37	19	675.9675900000001	1069.90698	Layer5	\tmp\151672_tiles\675.9675900000001-1069.90698-40.jpeg	3
1	6	64	1141.91418	514.101405	Layer3	\tmp\151672_tiles\1141.91418-514.101405-40.jpeg	2
1	2	118	1699.6699500000002	443.594355	Layer3	\tmp\151672_tiles\1699.6699500000002-443.594355-40.jpeg	2
1	35	79	1295.52954	1035.553545	Layer4	\tmp\151672_tiles\1295.52954-1035.553545-40.jpeg	4
1	4	108	1596.3096150000001	479.297925	Layer3	\tmp\151672_tiles\1596.3096150000001-479.297925-40.jpeg	2
1	65	91	1418.24181	1574.8574700000001	Layer6	\tmp\151672_tiles\1418.24181-1574.8574700000001-40.jpeg	0
1	67	59	1087.60875	1609.96098	WM	\tmp\151672_tiles\1087.60875-1609.96098-40.jpeg	1
1	14	118	1699.2199050000002	659.16591	Layer3	\tmp\151672_tiles\1699.2199050000002-659.16591-40.jpeg	2
1	8	110	1616.86167	551.15511	Layer3	\tmp\151672_tiles\1616.86167-551.15511-40.jpeg	2
1	66	70	1201.32012	1592.2592100000002	WM	\tmp\151672_tiles\1201.32012-1592.2592100000002-40.jpeg	1
1	23	113	1647.1647	820.732065	Layer3	\tmp\151672_tiles\1647.1647-820.732065-40.jpeg	2
1	45	67	1171.167105	1214.82147	Layer6	\tmp\151672_tiles\1171.167105-1214.82147-40.jpeg	3
1	64	12	602.46024	1554.905475	Layer6	\tmp\151672_tiles\602.46024-1554.905475-40.jpeg	3
