in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	0	16	491.44914000000006	377.13771	Layer1	\tmp\151507_tiles\491.44914000000006-377.13771-40.jpeg	6
1	50	102	1376.8376700000001	1278.1278	Layer3	\tmp\151507_tiles\1376.8376700000001-1278.1278-40.jpeg	1
1	3	43	770.026995	431.74317	Layer1	\tmp\151507_tiles\770.026995-431.74317-40.jpeg	6
1	59	19	519.35193	1437.293715	WM	\tmp\151507_tiles\519.35193-1437.293715-40.jpeg	2
1	43	9	416.89168500000005	1149.564945	Layer6	\tmp\151507_tiles\416.89168500000005-1149.564945-40.jpeg	4
1	47	13	457.99579500000004	1221.572145	Layer6	\tmp\151507_tiles\457.99579500000004-1221.572145-40.jpeg	4
1	73	43	766.426635	1689.6189450000002	WM	\tmp\151507_tiles\766.426635-1689.6189450000002-40.jpeg	2
1	61	97	1324.63245	1475.6975550000002	Layer5	\tmp\151507_tiles\1324.63245-1475.6975550000002-40.jpeg	4
1	3	117	1534.3534200000001	434.14341	Layer3	\tmp\151507_tiles\1534.3534200000001-434.14341-40.jpeg	0
1	45	115	1511.401125	1188.7188600000002	Layer3	\tmp\151507_tiles\1511.401125-1188.7188600000002-40.jpeg	0
1	42	28	613.111305	1132.163205	Layer5	\tmp\151507_tiles\613.111305-1132.163205-40.jpeg	4
1	52	42	757.125705	1312.33122	Layer6	\tmp\151507_tiles\757.125705-1312.33122-40.jpeg	4
1	65	83	1179.8679750000001	1547.104695	Layer6	\tmp\151507_tiles\1179.8679750000001-1547.104695-40.jpeg	4
1	37	19	520.4020350000001	1042.00419	Layer5	\tmp\151507_tiles\520.4020350000001-1042.00419-40.jpeg	4
1	6	64	986.79867	486.34863	Layer1	\tmp\151507_tiles\986.79867-486.34863-40.jpeg	6
1	2	118	1544.704455	416.14161	Layer3	\tmp\151507_tiles\1544.704455-416.14161-40.jpeg	0
1	35	79	1140.114	1007.9507850000001	Layer3	\tmp\151507_tiles\1140.114-1007.9507850000001-40.jpeg	1
1	4	108	1441.3441200000002	451.69516500000003	Layer2	\tmp\151507_tiles\1441.3441200000002-451.69516500000003-40.jpeg	0
1	65	91	1262.5262400000001	1547.404725	Layer5	\tmp\151507_tiles\1262.5262400000001-1547.404725-40.jpeg	4
1	1	23	563.606355	395.289525	Layer1	\tmp\151507_tiles\563.606355-395.289525-40.jpeg	6
1	67	59	931.89318	1582.35822	WM	\tmp\151507_tiles\931.89318-1582.35822-40.jpeg	5
1	14	118	1543.9543800000001	631.713165	Layer1	\tmp\151507_tiles\1543.9543800000001-631.713165-40.jpeg	6
1	8	110	1461.7461600000001	523.702365	Layer1	\tmp\151507_tiles\1461.7461600000001-523.702365-40.jpeg	0
1	66	70	1045.60455	1564.6564500000002	Layer6	\tmp\151507_tiles\1045.60455-1564.6564500000002-40.jpeg	4
1	23	113	1491.899175	793.2793200000001	Layer1	\tmp\151507_tiles\1491.899175-793.2793200000001-40.jpeg	6
1	45	67	1015.751565	1187.21871	Layer4	\tmp\151507_tiles\1015.751565-1187.21871-40.jpeg	1
1	45	19	519.95199	1185.71856	Layer6	\tmp\151507_tiles\519.95199-1185.71856-40.jpeg	4
1	71	105	1406.690655	1655.56554	Layer6	\tmp\151507_tiles\1406.690655-1655.56554-40.jpeg	4
1	0	92	1276.32762	379.387935	Layer2	\tmp\151507_tiles\1276.32762-379.387935-40.jpeg	0
1	10	48	821.332125	557.75577	Layer2	\tmp\151507_tiles\821.332125-557.75577-40.jpeg	0
1	29	15	479.597955	898.139805	Layer5	\tmp\151507_tiles\479.597955-898.139805-40.jpeg	4
1	62	54	880.5880500000001	1492.34922	Layer6	\tmp\151507_tiles\880.5880500000001-1492.34922-40.jpeg	4
1	55	55	891.2391150000001	1366.486635	Layer6	\tmp\151507_tiles\891.2391150000001-1366.486635-40.jpeg	4
1	24	62	965.1965100000001	809.78097	Layer3	\tmp\151507_tiles\965.1965100000001-809.78097-40.jpeg	1
1	24	26	593.45934	808.58085	Layer3	\tmp\151507_tiles\593.45934-808.58085-40.jpeg	1
1	10	106	1420.34202	559.55595	Layer1	\tmp\151507_tiles\1420.34202-559.55595-40.jpeg	6
1	0	112	1482.74826	379.987995	Layer3	\tmp\151507_tiles\1482.74826-379.987995-40.jpeg	0
1	51	27	602.3102250000001	1293.879375	Layer6	\tmp\151507_tiles\602.3102250000001-1293.879375-40.jpeg	4
1	10	52	862.736265	557.905785	Layer2	\tmp\151507_tiles\862.736265-557.905785-40.jpeg	0
1	37	15	479.14791	1041.8541750000002	Layer5	\tmp\151507_tiles\479.14791-1041.8541750000002-40.jpeg	4
1	44	94	1294.6294500000001	1170.117	Layer3	\tmp\151507_tiles\1294.6294500000001-1170.117-40.jpeg	1
1	42	96	1315.3315200000002	1134.2634150000001	Layer3	\tmp\151507_tiles\1315.3315200000002-1134.2634150000001-40.jpeg	1
1	14	88	1234.173405	630.813075	Layer1	\tmp\151507_tiles\1234.173405-630.813075-40.jpeg	6
1	31	115	1512.1512	937.1437050000001	Layer1	\tmp\151507_tiles\1512.1512-937.1437050000001-40.jpeg	6
1	47	69	1036.3036200000001	1223.22231	Layer4	\tmp\151507_tiles\1036.3036200000001-1223.22231-40.jpeg	1
1	36	106	1418.9918850000001	1026.7026600000002	Layer3	\tmp\151507_tiles\1418.9918850000001-1026.7026600000002-40.jpeg	0
1	53	79	1139.2139100000002	1331.383125	Layer5	\tmp\151507_tiles\1139.2139100000002-1331.383125-40.jpeg	1
1	0	122	1586.1085950000002	380.288025	Layer3	\tmp\151507_tiles\1586.1085950000002-380.288025-40.jpeg	0
1	65	87	1221.1221	1547.2547100000002	Layer6	\tmp\151507_tiles\1221.1221-1547.2547100000002-40.jpeg	4
1	44	56	902.1902100000001	1168.91688	Layer5	\tmp\151507_tiles\902.1902100000001-1168.91688-40.jpeg	1
1	53	101	1366.33662	1331.983185	Layer4	\tmp\151507_tiles\1366.33662-1331.983185-40.jpeg	1
