in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1525.3525200000001	1285.778565	Layer4	\tmp\151670_tiles\1525.3525200000001-1285.778565-40.jpeg	4
1	59	19	668.016795	1445.3945250000002	Layer6	\tmp\151670_tiles\668.016795-1445.3945250000002-40.jpeg	4
1	14	94	1444.3444200000001	638.76387	Layer3	\tmp\151670_tiles\1444.3444200000001-638.76387-40.jpeg	1
1	43	9	565.4065350000001	1157.665755	Layer4	\tmp\151670_tiles\565.4065350000001-1157.665755-40.jpeg	4
1	47	13	606.5106450000001	1229.672955	Layer5	\tmp\151670_tiles\606.5106450000001-1229.672955-40.jpeg	3
1	61	97	1473.297315	1483.1983050000001	Layer5	\tmp\151670_tiles\1473.297315-1483.1983050000001-40.jpeg	4
1	45	115	1659.9159750000001	1196.21961	Layer3	\tmp\151670_tiles\1659.9159750000001-1196.21961-40.jpeg	1
1	54	124	1752.325215	1358.2358100000001	Layer3	\tmp\151670_tiles\1752.325215-1358.2358100000001-40.jpeg	1
1	42	28	761.626155	1140.114	Layer5	\tmp\151670_tiles\761.626155-1140.114-40.jpeg	3
1	52	42	905.79057	1320.132	Layer6	\tmp\151670_tiles\905.79057-1320.132-40.jpeg	4
1	65	83	1328.53284	1554.75546	WM	\tmp\151670_tiles\1328.53284-1554.75546-40.jpeg	4
1	37	19	668.9168850000001	1050.105	Layer3	\tmp\151670_tiles\668.9168850000001-1050.105-40.jpeg	3
1	6	64	1134.863475	494.29942500000004	Layer3	\tmp\151670_tiles\1134.863475-494.29942500000004-40.jpeg	1
1	35	79	1288.62885	1015.751565	Layer3	\tmp\151670_tiles\1288.62885-1015.751565-40.jpeg	3
1	66	70	1194.269415	1572.4572300000002	WM	\tmp\151670_tiles\1194.269415-1572.4572300000002-40.jpeg	0
1	23	113	1640.1139950000002	800.9300850000001	Layer3	\tmp\151670_tiles\1640.1139950000002-800.9300850000001-40.jpeg	1
1	45	67	1164.266415	1195.0194900000001	Layer5	\tmp\151670_tiles\1164.266415-1195.0194900000001-40.jpeg	4
1	64	12	595.5595500000001	1535.103495	Layer6	\tmp\151670_tiles\595.5595500000001-1535.103495-40.jpeg	4
1	45	19	668.616855	1193.8193700000002	Layer5	\tmp\151670_tiles\668.616855-1193.8193700000002-40.jpeg	4
1	10	48	969.546945	565.7065650000001	Layer3	\tmp\151670_tiles\969.546945-565.7065650000001-40.jpeg	3
1	29	15	627.96279	906.240615	Layer3	\tmp\151670_tiles\627.96279-906.240615-40.jpeg	3
1	26	122	1732.9732800000002	855.0855	Layer3	\tmp\151670_tiles\1732.9732800000002-855.0855-40.jpeg	2
1	66	22	698.619855	1571.25711	Layer6	\tmp\151670_tiles\698.619855-1571.25711-40.jpeg	4
1	62	54	1029.252915	1500.15	WM	\tmp\151670_tiles\1029.252915-1500.15-40.jpeg	0
1	55	55	1039.90398	1374.4374300000002	Layer6	\tmp\151670_tiles\1039.90398-1374.4374300000002-40.jpeg	4
1	24	62	1113.561345	817.58175	Layer3	\tmp\151670_tiles\1113.561345-817.58175-40.jpeg	3
1	24	26	741.8241750000001	816.6816600000001	Layer3	\tmp\151670_tiles\741.8241750000001-816.6816600000001-40.jpeg	3
1	51	27	750.97509	1301.8301700000002	Layer5	\tmp\151670_tiles\750.97509-1301.8301700000002-40.jpeg	4
1	10	52	1010.8010700000001	565.85658	Layer3	\tmp\151670_tiles\1010.8010700000001-565.85658-40.jpeg	1
1	37	15	627.66276	1050.105	Layer3	\tmp\151670_tiles\627.66276-1050.105-40.jpeg	3
1	44	94	1442.994285	1177.767765	Layer3	\tmp\151670_tiles\1442.994285-1177.767765-40.jpeg	4
1	42	96	1463.84637	1141.91418	Layer3	\tmp\151670_tiles\1463.84637-1141.91418-40.jpeg	4
1	14	88	1382.3882250000001	638.6138550000001	Layer3	\tmp\151670_tiles\1382.3882250000001-638.6138550000001-40.jpeg	1
1	31	115	1660.516035	944.6444550000001	Layer3	\tmp\151670_tiles\1660.516035-944.6444550000001-40.jpeg	2
1	47	69	1184.8184700000002	1231.0230900000001	Layer5	\tmp\151670_tiles\1184.8184700000002-1231.0230900000001-40.jpeg	4
1	36	106	1567.35672	1034.353425	Layer3	\tmp\151670_tiles\1567.35672-1034.353425-40.jpeg	1
1	53	79	1287.7287600000002	1339.0338900000002	Layer5	\tmp\151670_tiles\1287.7287600000002-1339.0338900000002-40.jpeg	4
1	44	56	1050.70506	1176.867675	Layer5	\tmp\151670_tiles\1050.70506-1176.867675-40.jpeg	4
1	53	101	1515.001485	1339.6339500000001	Layer5	\tmp\151670_tiles\1515.001485-1339.6339500000001-40.jpeg	4
1	21	111	1619.56194	764.9264850000001	Layer3	\tmp\151670_tiles\1619.56194-764.9264850000001-40.jpeg	1
1	16	24	721.422135	672.96729	Layer3	\tmp\151670_tiles\721.422135-672.96729-40.jpeg	3
1	13	69	1186.31862	620.16201	Layer3	\tmp\151670_tiles\1186.31862-620.16201-40.jpeg	1
