in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1391.089095	1297.3297200000002	Layer1	\tmp\151509_tiles\1391.089095-1297.3297200000002-40.jpeg	0
1	3	43	776.7776700000001	444.79447500000003	Layer3	\tmp\151509_tiles\776.7776700000001-444.79447500000003-40.jpeg	4
1	59	19	526.102605	1459.9459800000002	Layer6	\tmp\151509_tiles\526.102605-1459.9459800000002-40.jpeg	6
1	14	94	1308.1308000000001	644.614455	Layer3	\tmp\151509_tiles\1308.1308000000001-644.614455-40.jpeg	4
1	43	9	421.99219500000004	1169.81697	Layer4	\tmp\151509_tiles\421.99219500000004-1169.81697-40.jpeg	1
1	47	13	463.696365	1242.42423	Layer5	\tmp\151509_tiles\463.696365-1242.42423-40.jpeg	1
1	73	43	776.027595	1713.9213750000001	Layer6	\tmp\151509_tiles\776.027595-1713.9213750000001-40.jpeg	6
1	61	97	1338.883875	1496.6996550000001	Layer3	\tmp\151509_tiles\1338.883875-1496.6996550000001-40.jpeg	4
1	45	115	1526.55264	1206.7206600000002	Layer1	\tmp\151509_tiles\1526.55264-1206.7206600000002-40.jpeg	0
1	54	124	1620.162	1369.9369800000002	Layer2	\tmp\151509_tiles\1620.162-1369.9369800000002-40.jpeg	4
1	42	28	620.0119950000001	1151.81517	Layer3	\tmp\151509_tiles\620.0119950000001-1151.81517-40.jpeg	1
1	52	42	765.826575	1333.183305	Layer4	\tmp\151509_tiles\765.826575-1333.183305-40.jpeg	1
1	65	83	1192.91928	1569.1569000000002	Layer3	\tmp\151509_tiles\1192.91928-1569.1569000000002-40.jpeg	1
1	37	19	526.402635	1061.0560950000001	Layer3	\tmp\151509_tiles\526.402635-1061.0560950000001-40.jpeg	1
1	6	64	995.6495550000001	499.399935	Layer3	\tmp\151509_tiles\995.6495550000001-499.399935-40.jpeg	4
1	58	4	369.78697500000004	1441.794165	Layer6	\tmp\151509_tiles\369.78697500000004-1441.794165-40.jpeg	5
1	35	79	1151.51514	1025.20251	Layer1	\tmp\151509_tiles\1151.51514-1025.20251-40.jpeg	2
1	4	108	1454.095395	463.396335	Layer3	\tmp\151509_tiles\1454.095395-463.396335-40.jpeg	1
