in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	50	102	1460.0959950000001	1280.077995	Layer3	\tmp\151674_tiles\1460.0959950000001-1280.077995-40.jpeg	0
1	3	43	857.035695	430.99309500000004	Layer1	\tmp\151674_tiles\857.035695-430.99309500000004-40.jpeg	2
1	59	19	601.7101650000001	1435.493535	WM	\tmp\151674_tiles\601.7101650000001-1435.493535-40.jpeg	1
1	14	94	1382.23821	632.6132550000001	Layer3	\tmp\151674_tiles\1382.23821-632.6132550000001-40.jpeg	0
1	43	9	500.60005500000005	1147.1647050000001	Layer5	\tmp\151674_tiles\500.60005500000005-1147.1647050000001-40.jpeg	2
1	47	13	541.404135	1219.32192	Layer6	\tmp\151674_tiles\541.404135-1219.32192-40.jpeg	2
1	73	43	847.734765	1688.86887	WM	\tmp\151674_tiles\847.734765-1688.86887-40.jpeg	6
1	61	97	1406.990685	1477.34772	Layer3	\tmp\151674_tiles\1406.990685-1477.34772-40.jpeg	0
1	45	115	1594.9594800000002	1191.269115	Layer2	\tmp\151674_tiles\1594.9594800000002-1191.269115-40.jpeg	0
1	42	28	696.96969	1130.663055	Layer6	\tmp\151674_tiles\696.96969-1130.663055-40.jpeg	2
1	52	42	840.234015	1311.4311300000002	WM	\tmp\151674_tiles\840.234015-1311.4311300000002-40.jpeg	1
1	65	83	1261.776165	1548.1548	Layer4	\tmp\151674_tiles\1261.776165-1548.1548-40.jpeg	2
1	37	19	604.710465	1040.053995	Layer5	\tmp\151674_tiles\604.710465-1040.053995-40.jpeg	2
1	6	64	1073.50734	486.498645	Layer2	\tmp\151674_tiles\1073.50734-486.498645-40.jpeg	0
1	35	79	1224.572445	1008.8508750000001	Layer5	\tmp\151674_tiles\1224.572445-1008.8508750000001-40.jpeg	4
1	65	91	1344.43443	1548.75486	Layer3	\tmp\151674_tiles\1344.43443-1548.75486-40.jpeg	2
1	67	59	1013.6513550000001	1582.2082050000001	Layer6	\tmp\151674_tiles\1013.6513550000001-1582.2082050000001-40.jpeg	2
1	66	70	1127.5127400000001	1565.106495	Layer5	\tmp\151674_tiles\1127.5127400000001-1565.106495-40.jpeg	2
1	23	113	1577.25771	795.8295750000001	Layer2	\tmp\151674_tiles\1577.25771-795.8295750000001-40.jpeg	0
1	45	67	1099.3099200000001	1187.51874	Layer6	\tmp\151674_tiles\1099.3099200000001-1187.51874-40.jpeg	4
1	64	12	528.8028750000001	1524.7524600000002	WM	\tmp\151674_tiles\528.8028750000001-1524.7524600000002-40.jpeg	1
1	45	19	603.6603600000001	1183.91838	Layer6	\tmp\151674_tiles\603.6603600000001-1183.91838-40.jpeg	5
1	0	92	1363.486335	380.88808500000005	Layer1	\tmp\151674_tiles\1363.486335-380.88808500000005-40.jpeg	3
1	10	48	907.740765	557.15571	Layer2	\tmp\151674_tiles\907.740765-557.15571-40.jpeg	4
1	29	15	564.506445	896.0395950000001	Layer3	\tmp\151674_tiles\564.506445-896.0395950000001-40.jpeg	2
1	66	22	631.713165	1561.506135	WM	\tmp\151674_tiles\631.713165-1561.506135-40.jpeg	1
1	62	54	962.79627	1492.0491900000002	Layer6	\tmp\151674_tiles\962.79627-1492.0491900000002-40.jpeg	5
1	55	55	974.047395	1366.33662	WM	\tmp\151674_tiles\974.047395-1366.33662-40.jpeg	5
1	24	62	1050.555045	809.78097	Layer5	\tmp\151674_tiles\1050.555045-809.78097-40.jpeg	4
1	24	26	678.66786	807.0807000000001	Layer3	\tmp\151674_tiles\678.66786-807.0807000000001-40.jpeg	4
1	10	106	1506.7506600000002	561.65616	Layer1	\tmp\151674_tiles\1506.7506600000002-561.65616-40.jpeg	3
1	51	27	685.418535	1292.2292100000002	WM	\tmp\151674_tiles\685.418535-1292.2292100000002-40.jpeg	1
1	10	52	949.1449050000001	557.45574	Layer3	\tmp\151674_tiles\949.1449050000001-557.45574-40.jpeg	0
1	37	15	563.306325	1039.753965	Layer5	\tmp\151674_tiles\563.306325-1039.753965-40.jpeg	2
1	44	94	1378.187805	1171.61715	Layer4	\tmp\151674_tiles\1378.187805-1171.61715-40.jpeg	4
1	42	96	1399.1899050000002	1135.9135800000001	Layer4	\tmp\151674_tiles\1399.1899050000002-1135.9135800000001-40.jpeg	2
1	14	88	1320.282015	632.16321	Layer3	\tmp\151674_tiles\1320.282015-632.16321-40.jpeg	0
