in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	0	16	575.15751	384.93849	Layer1	\tmp\151675_tiles\575.15751-384.93849-40.jpeg	1
1	50	102	1456.795665	1289.9789850000002	Layer3	\tmp\151675_tiles\1456.795665-1289.9789850000002-40.jpeg	3
1	59	19	598.409835	1445.3945250000002	WM	\tmp\151675_tiles\598.409835-1445.3945250000002-40.jpeg	6
1	14	94	1378.9378800000002	642.36423	Layer3	\tmp\151675_tiles\1378.9378800000002-642.36423-40.jpeg	0
1	47	13	537.95379	1229.3729250000001	Layer5	\tmp\151675_tiles\537.95379-1229.3729250000001-40.jpeg	4
1	73	43	844.434435	1698.919875	WM	\tmp\151675_tiles\844.434435-1698.919875-40.jpeg	5
1	61	97	1403.6903550000002	1487.24871	Layer3	\tmp\151675_tiles\1403.6903550000002-1487.24871-40.jpeg	3
1	45	115	1591.8091650000001	1201.1701050000001	Layer2	\tmp\151675_tiles\1591.8091650000001-1201.1701050000001-40.jpeg	0
1	42	28	693.519345	1140.564045	Layer5	\tmp\151675_tiles\693.519345-1140.564045-40.jpeg	4
1	52	42	836.78367	1321.33212	WM	\tmp\151675_tiles\836.78367-1321.33212-40.jpeg	5
1	65	83	1258.6258500000001	1558.0557900000001	Layer5	\tmp\151675_tiles\1258.6258500000001-1558.0557900000001-40.jpeg	3
1	37	19	601.26012	1050.105	Layer5	\tmp\151675_tiles\601.26012-1050.105-40.jpeg	3
1	6	64	1070.20701	496.39963500000005	Layer1	\tmp\151675_tiles\1070.20701-496.39963500000005-40.jpeg	1
1	35	79	1221.272115	1018.60185	Layer5	\tmp\151675_tiles\1221.272115-1018.60185-40.jpeg	3
1	65	91	1341.2841150000002	1558.65585	Layer4	\tmp\151675_tiles\1341.2841150000002-1558.65585-40.jpeg	3
1	67	59	1010.5010400000001	1592.2592100000002	Layer6	\tmp\151675_tiles\1010.5010400000001-1592.2592100000002-40.jpeg	1
1	66	70	1124.21241	1575.1575	Layer5	\tmp\151675_tiles\1124.21241-1575.1575-40.jpeg	3
1	45	67	1096.0095900000001	1197.41973	Layer6	\tmp\151675_tiles\1096.0095900000001-1197.41973-40.jpeg	4
1	64	12	525.35253	1534.8034650000002	WM	\tmp\151675_tiles\525.35253-1534.8034650000002-40.jpeg	6
1	45	19	600.210015	1193.8193700000002	Layer5	\tmp\151675_tiles\600.210015-1193.8193700000002-40.jpeg	4
1	10	48	904.29042	567.0567000000001	Layer1	\tmp\151675_tiles\904.29042-567.0567000000001-40.jpeg	1
1	29	15	561.0561	905.940585	Layer3	\tmp\151675_tiles\561.0561-905.940585-40.jpeg	1
1	66	22	628.4128350000001	1571.4071250000002	WM	\tmp\151675_tiles\628.4128350000001-1571.4071250000002-40.jpeg	6
1	62	54	959.49594	1501.95018	WM	\tmp\151675_tiles\959.49594-1501.95018-40.jpeg	5
1	55	55	970.747065	1376.2376100000001	WM	\tmp\151675_tiles\970.747065-1376.2376100000001-40.jpeg	5
1	24	62	1047.1047	819.68196	Layer5	\tmp\151675_tiles\1047.1047-819.68196-40.jpeg	3
1	24	26	675.217515	816.9816900000001	Layer3	\tmp\151675_tiles\675.217515-816.9816900000001-40.jpeg	0
1	51	27	682.118205	1302.280215	WM	\tmp\151675_tiles\682.118205-1302.280215-40.jpeg	2
1	10	52	945.69456	567.3567300000001	Layer1	\tmp\151675_tiles\945.69456-567.3567300000001-40.jpeg	1
1	37	15	560.005995	1049.8049700000001	Layer4	\tmp\151675_tiles\560.005995-1049.8049700000001-40.jpeg	3
1	44	94	1375.0374900000002	1181.5181400000001	Layer5	\tmp\151675_tiles\1375.0374900000002-1181.5181400000001-40.jpeg	3
1	42	96	1395.8895750000001	1145.81457	Layer4	\tmp\151675_tiles\1395.8895750000001-1145.81457-40.jpeg	3
1	14	88	1316.981685	641.9141850000001	Layer3	\tmp\151675_tiles\1316.981685-641.9141850000001-40.jpeg	1
1	47	69	1116.41163	1233.573345	Layer6	\tmp\151675_tiles\1116.41163-1233.573345-40.jpeg	4
1	36	106	1499.9999850000002	1038.70386	Layer3	\tmp\151675_tiles\1499.9999850000002-1038.70386-40.jpeg	3
1	53	79	1218.871875	1342.184205	Layer5	\tmp\151675_tiles\1218.871875-1342.184205-40.jpeg	4
1	65	87	1299.879975	1558.35582	Layer4	\tmp\151675_tiles\1299.879975-1558.35582-40.jpeg	3
1	44	56	982.4482350000001	1178.6678550000001	Layer6	\tmp\151675_tiles\982.4482350000001-1178.6678550000001-40.jpeg	5
